amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
245002602.98,,,18.91,2025-01-15,19.02,18.52,18.54,,,124888,2.69,0.56,1.83,0.34,2128
387917277.72,,,19.27,2025-01-16,19.66,19.04,19.11,,,192423,3.28,0.86,1.9,0.36,2128
169660569.78,,,19.35,2025-01-17,19.43,19.13,19.3,,,84339,1.56,0.38,0.42,0.08,2128
237264722.44,,,18.88,2025-01-20,19.4,18.85,19.35,,,119190,2.84,0.53,-2.43,-0.47,2128
231911947.46,,,18.51,2025-01-21,19.0,18.48,18.9,,,119122,2.75,0.53,-1.96,-0.37,2128
155876086.34,,,18.43,2025-01-22,18.51,18.21,18.3,,,81374,1.62,0.36,-0.43,-0.08,2128
170723384.97,,,18.37,2025-01-23,18.68,18.34,18.5,,,88626,1.84,0.4,-0.33,-0.06,2128
251505682.5,,,18.72,2025-01-24,18.74,18.28,18.38,,,130160,2.5,0.58,1.91,0.35,2128
333128555.8,,,19.4,2025-01-27,19.54,18.62,18.69,,,165697,4.91,0.74,3.63,0.68,2128
270214808.81,,,18.66,2025-02-05,19.48,18.6,19.39,,,137391,4.54,0.61,-3.81,-0.74,2128
444908063.63,,,18.14,2025-02-06,18.71,18.05,18.7,,,233652,3.54,1.04,-2.79,-0.52,2128
270086085.54,,,18.31,2025-02-07,18.45,18.01,18.14,,,141728,2.43,0.63,0.94,0.17,2128
218032098.78,,,18.16,2025-02-10,18.32,18.05,18.32,,,114849,1.47,0.51,-0.82,-0.15,2128
250445781.58,,,18.33,2025-02-11,18.4,18.08,18.18,,,131492,1.76,0.59,0.94,0.17,2128
221177079.62,,,18.2,2025-02-12,18.38,18.11,18.26,,,116196,1.47,0.52,-0.71,-0.13,2128
270521328.68,,,17.77,2025-02-13,18.26,17.73,18.22,,,143996,2.91,0.64,-2.36,-0.43,2128
227445468.41,,,17.64,2025-02-14,17.87,17.5,17.76,,,123508,2.08,0.55,-0.73,-0.13,2128
185306619.61,,,17.47,2025-02-17,17.66,17.42,17.64,,,101224,1.36,0.45,-0.96,-0.17,2128
252084238.0,,,17.26,2025-02-18,17.51,17.15,17.5,,,139214,2.06,0.62,-1.2,-0.21,2128
200707230.16,,,17.01,2025-02-19,17.25,16.93,17.21,,,112740,1.85,0.5,-1.45,-0.25,2128
158156265.74,,,16.99,2025-02-20,17.07,16.83,17.01,,,89034,1.41,0.4,-0.12,-0.02,2128
166804115.36,,,17.1,2025-02-21,17.25,16.96,16.99,,,93221,1.71,0.42,0.65,0.11,2128
197825821.4,,,16.9,2025-02-24,17.22,16.87,17.1,,,111347,2.05,0.5,-1.17,-0.2,2128
227754293.81,,,16.58,2025-02-25,17.02,16.54,16.84,,,129964,2.84,0.58,-1.89,-0.32,2128
190178618.25,,,16.76,2025-02-26,16.87,16.55,16.6,,,108643,1.93,0.48,1.09,0.18,2128
172629226.0,,,16.63,2025-02-27,16.78,16.52,16.74,,,99135,1.55,0.44,-0.78,-0.13,2128
327380443.04,,,16.94,2025-02-28,17.02,16.56,16.63,,,185396,2.77,0.83,1.86,0.31,2128
520676127.53,,,17.61,2025-03-03,17.74,16.9,16.91,,,284583,4.96,1.27,3.96,0.67,2128
225174942.13,,,17.34,2025-03-04,17.64,17.3,17.59,,,123474,1.93,0.55,-1.53,-0.27,2128
278687096.48,,,17.83,2025-03-05,17.98,17.26,17.33,,,151088,4.15,0.67,2.83,0.49,2128
204786487.6,,,17.75,2025-03-06,17.88,17.6,17.88,,,110527,1.57,0.49,-0.45,-0.08,2128
372850536.88,,,18.23,2025-03-07,18.44,17.72,17.77,,,196177,4.06,0.88,2.7,0.48,2128
292252965.92,,,18.43,2025-03-10,18.54,18.06,18.25,,,152782,2.63,0.68,1.1,0.2,2128
192679503.64,,,18.29,2025-03-11,18.38,18.08,18.35,,,101355,1.63,0.45,-0.76,-0.14,2128
165862373.91,,,18.09,2025-03-12,18.35,18.04,18.31,,,87667,1.69,0.39,-1.09,-0.2,2128
263217755.97,,,18.54,2025-03-13,18.59,18.06,18.12,,,137270,2.93,0.61,2.49,0.45,2128
232869409.33,,,18.36,2025-03-14,18.61,18.3,18.57,,,121195,1.67,0.54,-0.97,-0.18,2128
196271378.47,,,18.33,2025-03-17,18.56,18.32,18.38,,,102055,1.31,0.46,-0.16,-0.03,2128
175465485.0,,,18.16,2025-03-18,18.47,18.14,18.36,,,92324,1.8,0.41,-0.93,-0.17,2128
150837009.64,,,18.22,2025-03-19,18.23,17.98,18.13,,,79755,1.38,0.36,0.33,0.06,2128
150496359.36,,,18.27,2025-03-20,18.42,18.12,18.13,,,78755,1.65,0.35,0.27,0.05,2128
180706452.69,,,18.34,2025-03-21,18.43,18.2,18.2,,,94557,1.26,0.42,0.38,0.07,2128
348521060.45,,,18.8,2025-03-24,19.02,18.33,18.33,,,177852,3.76,0.79,2.51,0.46,2128
194582920.52,,,18.87,2025-03-25,19.03,18.74,18.96,,,98961,1.54,0.44,0.37,0.07,2128
170962691.46,,,18.62,2025-03-26,18.91,18.56,18.78,,,87723,1.85,0.39,-1.32,-0.25,2128
129220894.02,,,18.55,2025-03-27,18.67,18.42,18.55,,,66883,1.34,0.3,-0.38,-0.07,2128
125197593.14,,,18.41,2025-03-28,18.6,18.24,18.55,,,65338,1.94,0.29,-0.75,-0.14,2128
173768822.91,,,18.46,2025-03-31,18.72,18.3,18.34,,,89961,2.28,0.4,0.27,0.05,2128
156056842.46,,,18.6,2025-04-01,18.69,18.45,18.64,,,80587,1.3,0.36,0.76,0.14,2128
144133826.04,,,18.57,2025-04-02,18.83,18.46,18.55,,,74042,1.99,0.33,-0.16,-0.03,2128
154969882.79,,,18.43,2025-04-03,18.57,18.15,18.41,,,80756,2.26,0.36,-0.75,-0.14,2128
345863124.69,,,16.55,2025-04-07,17.75,16.51,17.44,,,194641,6.73,0.87,-10.2,-1.88,2128
351061622.66,,,17.08,2025-04-08,17.38,16.56,16.56,,,196424,4.95,0.88,3.2,0.53,2128
256947272.57,,,16.85,2025-04-09,17.01,16.42,17.01,,,146612,3.45,0.65,-1.35,-0.23,2128
199739621.81,,,17.38,2025-04-10,17.45,16.84,17.16,,,111137,3.62,0.5,3.15,0.53,2128
137956939.93,,,17.14,2025-04-11,17.41,17.03,17.27,,,76759,2.19,0.34,-1.38,-0.24,2128
190949134.2,,,17.35,2025-04-14,17.48,17.19,17.22,,,105066,1.69,0.47,1.23,0.21,2128
127757433.31,,,17.25,2025-04-15,17.5,17.14,17.5,,,70851,2.07,0.32,-0.58,-0.1,2128
176940664.6,,,17.12,2025-04-16,17.26,16.84,17.2,,,99464,2.43,0.44,-0.75,-0.13,2128
108841948.65,,,17.17,2025-04-17,17.3,17.06,17.11,,,60385,1.4,0.27,0.29,0.05,2128
89241100.0,,,17.29,2025-04-18,17.34,17.11,17.17,,,49471,1.34,0.22,0.7,0.12,2128
141677829.2,,,17.31,2025-04-21,17.45,17.25,17.32,,,78026,1.16,0.35,0.12,0.02,2128
152247769.58,,,17.32,2025-04-22,17.49,17.21,17.32,,,83883,1.62,0.37,0.06,0.01,2128
218717392.18,,,17.73,2025-04-23,17.85,17.38,17.38,,,118441,2.71,0.53,2.37,0.41,2128
193207882.92,,,17.87,2025-04-24,18.07,17.69,17.81,,,103209,2.14,0.46,0.79,0.14,2128
306986120.28,,,18.06,2025-04-25,18.35,17.63,17.86,,,162817,4.03,0.73,1.06,0.19,2128
358966614.75,,,17.7,2025-04-28,17.8,17.1,17.51,,,196767,3.88,0.88,-1.99,-0.36,2128
260481783.74,,,17.22,2025-04-29,17.67,17.21,17.57,,,143785,2.6,0.64,-2.71,-0.48,2128
237043836.68,,,17.05,2025-04-30,17.25,17.04,17.22,,,132304,1.22,0.59,-0.99,-0.17,2128
1095256834.42,,,17.85,2025-05-19,18.84,17.62,18.84,,,580024,7.16,2.59,4.69,0.8,2128
579332859.7,,,17.34,2025-05-20,17.72,17.08,17.72,,,321079,3.59,1.43,-2.86,-0.51,2128
704364290.03,,,17.93,2025-05-21,18.14,17.2,17.28,,,379621,5.42,1.69,3.4,0.59,2128
598867301.06,,,18.18,2025-05-22,18.43,17.65,17.84,,,317029,4.35,1.41,1.39,0.25,2128
306862413.34,,,17.82,2025-05-23,18.25,17.77,18.08,,,163258,2.64,0.73,-1.98,-0.36,2128
372386947.94,,,18.17,2025-05-26,18.29,17.6,17.85,,,197950,3.87,0.88,1.96,0.35,2128
261039821.66,,,18.25,2025-05-27,18.35,18.1,18.14,,,137091,1.38,0.61,0.44,0.08,2128
236442143.96,,,18.4,2025-05-28,18.48,18.01,18.17,,,123706,2.58,0.55,0.82,0.15,2128
355646134.13,,,18.93,2025-05-29,19.07,18.28,18.38,,,181338,4.29,0.81,2.88,0.53,2128
283657451.38,,,18.99,2025-05-30,19.05,18.73,19.0,,,143867,1.69,0.64,0.32,0.06,2128
277292626.87,,,18.54,2025-06-03,18.94,18.41,18.79,,,143387,2.79,0.64,-2.37,-0.45,2128
159752620.28,,,18.64,2025-06-04,18.69,18.45,18.51,,,82413,1.29,0.37,0.54,0.1,2128
184478017.23,,,18.58,2025-06-05,18.72,18.46,18.63,,,95256,1.39,0.42,-0.32,-0.06,2128
179043622.83,,,18.88,2025-06-06,18.94,18.49,18.57,,,91553,2.42,0.41,1.61,0.3,2128
198128946.29,,,18.95,2025-06-09,19.18,18.7,18.9,,,100209,2.54,0.45,0.37,0.07,2128
250288850.91,,,19.14,2025-06-10,19.37,18.88,19.0,,,125682,2.59,0.56,1.0,0.19,2128
189187997.8,,,18.98,2025-06-11,19.25,18.95,19.14,,,95225,1.57,0.42,-0.84,-0.16,2128
227977742.16,,,18.81,2025-06-12,19.05,18.72,18.95,,,116242,1.74,0.52,-0.9,-0.17,2128
499125504.38,,,18.42,2025-06-13,18.9,18.41,18.86,,,257779,2.6,1.15,-2.07,-0.39,2128
355941795.73,,,18.17,2025-06-16,18.48,18.1,18.43,,,186579,2.06,0.83,-1.36,-0.25,2128
203283335.55,,,18.32,2025-06-17,18.41,18.06,18.16,,,106445,1.93,0.47,0.83,0.15,2128
160441792.99,,,18.28,2025-06-18,18.48,18.25,18.35,,,83812,1.26,0.37,-0.22,-0.04,2128
169719597.88,,,18.37,2025-06-19,18.46,18.21,18.26,,,88586,1.37,0.4,0.49,0.09,2128
152188938.55,,,18.56,2025-06-20,18.66,18.34,18.37,,,78669,1.74,0.35,1.03,0.19,2128
214531844.78,,,18.76,2025-06-23,18.83,18.39,18.55,,,110283,2.37,0.49,1.08,0.2,2128
164205499.47,,,18.76,2025-06-24,18.85,18.64,18.72,,,83885,1.12,0.37,0.0,0.0,2128
122701495.38,,,18.73,2025-06-25,18.8,18.63,18.8,,,62938,0.91,0.28,-0.16,-0.03,2128
167954062.22,,,18.89,2025-06-26,18.95,18.69,18.72,,,85421,1.39,0.38,0.85,0.16,2128
169145295.33,,,19.0,2025-06-27,19.05,18.81,18.9,,,85640,1.27,0.38,0.58,0.11,2128
147267888.04,,,18.98,2025-06-30,19.14,18.79,18.96,,,74417,1.84,0.33,-0.11,-0.02,2128
128944701.22,,,18.82,2025-07-01,19.07,18.75,18.98,,,65684,1.69,0.29,-0.84,-0.16,2128
373177333.49,,,19.55,2025-07-02,19.55,18.8,18.85,,,185357,3.99,0.83,3.88,0.73,2128
221376250.0,,,19.24,2025-07-03,19.73,19.18,19.47,,,109527,2.81,0.49,-1.59,-0.31,2128
117600871.0,,,19.26,2025-07-04,19.5,19.2,19.22,,,58394,1.56,0.26,0.1,0.02,2128
137123905.08,,,19.14,2025-07-07,19.37,19.0,19.37,,,68970,1.92,0.31,-0.62,-0.12,2128
172036671.06,,,19.12,2025-07-08,19.25,19.05,19.11,,,86187,1.04,0.38,-0.1,-0.02,2128
175605000.16,,,18.99,2025-07-09,19.25,18.86,19.12,,,88569,2.04,0.4,-0.68,-0.13,2128
212905672.58,,,19.04,2025-07-10,19.11,18.83,19.04,,,111973,1.47,0.5,0.26,0.05,2128
274358177.12,,,19.46,2025-07-11,19.53,19.01,19.09,,,141688,2.73,0.63,2.21,0.42,2128
163137736.21,,,19.34,2025-07-14,19.58,19.25,19.46,,,84141,1.7,0.38,-0.62,-0.12,2128
139568511.65,,,19.41,2025-07-15,19.7,19.27,19.34,,,71701,2.22,0.32,0.36,0.07,2128
94828335.07,,,19.22,2025-07-16,19.58,19.21,19.36,,,49141,1.91,0.22,-0.98,-0.19,2128
70652043.54,,,19.22,2025-07-17,19.32,19.18,19.24,,,36716,0.73,0.16,0.0,0.0,2128
92049328.62,,,19.35,2025-07-18,19.46,19.2,19.2,,,47568,1.35,0.21,0.68,0.13,2128
199201118.99,,,19.83,2025-07-21,19.84,19.38,19.38,,,101216,2.38,0.45,2.48,0.48,2128
554798807.55,,,21.03,2025-07-22,21.21,19.76,19.82,,,268383,7.31,1.2,6.05,1.2,2128
469246328.01,,,21.04,2025-07-23,21.63,21.01,21.04,,,221103,2.95,0.99,0.05,0.01,2128
201833898.71,,,21.06,2025-07-24,21.1,20.68,21.09,,,96510,2.0,0.43,0.1,0.02,2128
151385353.92,,,20.86,2025-07-25,21.08,20.73,21.05,,,72582,1.66,0.32,-0.95,-0.2,2128
192155088.81,,,20.4,2025-07-28,20.78,20.11,20.46,,,94031,3.21,0.42,-2.21,-0.46,2128
108031785.0,,,20.51,2025-07-29,20.59,20.27,20.35,,,52838,1.57,0.24,0.54,0.11,2128
161592086.05,,,20.75,2025-07-30,20.96,20.58,20.58,,,77748,1.85,0.35,1.17,0.24,2128
201961145.31,,,20.13,2025-07-31,20.72,20.01,20.72,,,100277,3.42,0.45,-2.99,-0.62,2128
150817423.59,,,20.09,2025-08-01,20.29,19.92,19.98,,,75062,1.84,0.33,-0.2,-0.04,2128
191762973.68,,,20.08,2025-08-04,20.15,19.73,19.97,,,96220,2.09,0.43,-0.05,-0.01,2128
113138938.68,,,20.28,2025-08-05,20.4,19.95,20.01,,,56012,2.24,0.25,1.0,0.2,2128
165286220.2,,,20.5,2025-08-06,20.67,20.27,20.28,,,80443,1.97,0.36,1.08,0.22,2128
110314764.62,,,20.54,2025-08-07,20.6,20.24,20.5,,,53904,1.76,0.24,0.2,0.04,2128
95766094.82,,,20.64,2025-08-08,20.7,20.46,20.54,,,46463,1.17,0.21,0.49,0.1,2128
187898712.53,,,20.35,2025-08-11,20.7,20.25,20.68,,,92324,2.18,0.41,-1.41,-0.29,2128
119306398.0,,,20.56,2025-08-12,20.71,20.31,20.35,,,58115,1.97,0.26,1.03,0.21,2128
123154760.16,,,20.65,2025-08-13,20.66,20.4,20.6,,,59996,1.26,0.27,0.44,0.09,2128
291258677.54,,,20.11,2025-08-14,20.74,20.01,20.6,,,143684,3.54,0.64,-2.62,-0.54,2128
235280092.73,,,20.4,2025-08-15,20.53,20.02,20.03,,,115572,2.54,0.52,1.44,0.29,2128
370616037.21,,,19.85,2025-08-18,20.57,19.82,20.39,,,185290,3.68,0.83,-2.7,-0.55,2128
216785199.0,,,19.65,2025-08-19,19.97,19.57,19.85,,,109857,2.02,0.49,-1.01,-0.2,2128
254290394.43,,,19.65,2025-08-20,19.79,19.55,19.65,,,129442,1.22,0.58,0.0,0.0,2128
315023206.14,,,19.77,2025-08-21,19.94,19.63,19.67,,,159195,1.58,0.71,0.61,0.12,2128
321583707.77,,,19.49,2025-08-22,19.78,19.42,19.77,,,164641,1.82,0.73,-1.42,-0.28,2128
450443362.85,,,20.22,2025-08-25,20.23,19.61,19.61,,,224838,3.18,1.0,3.75,0.73,2128
218233731.84,,,20.36,2025-08-26,20.39,20.06,20.22,,,107756,1.63,0.48,0.69,0.14,2128
262569485.56,,,19.98,2025-08-27,20.43,19.93,20.3,,,129994,2.46,0.58,-1.87,-0.38,2128
551654840.1,,,20.8,2025-08-28,20.89,20.12,20.13,,,267596,3.85,1.19,4.1,0.82,2128
352468619.32,,,20.74,2025-08-29,20.97,20.54,20.8,,,170091,2.07,0.76,-0.29,-0.06,2128
346585996.52,,,21.08,2025-09-01,21.18,20.56,20.83,,,165009,2.99,0.74,1.64,0.34,2128
343996171.41,,,21.37,2025-09-02,21.38,20.91,21.09,,,162326,2.23,0.72,1.38,0.29,2128
221728671.51,,,21.1,2025-09-03,21.59,20.93,21.5,,,104827,3.09,0.47,-1.26,-0.27,2128
320897862.6,,,21.32,2025-09-04,21.37,20.78,21.07,,,152154,2.8,0.68,1.04,0.22,2128
274820744.46,,,21.58,2025-09-05,21.66,21.11,21.29,,,128220,2.58,0.57,1.22,0.26,2128
338184500.89,,,22.3,2025-09-08,22.38,21.54,21.69,,,152645,3.89,0.68,3.34,0.72,2128
314694457.31,,,22.42,2025-09-09,22.42,22.04,22.13,,,141271,1.7,0.63,0.54,0.12,2128
183030606.96,,,21.94,2025-09-10,22.34,21.85,22.34,,,83023,2.19,0.37,-2.14,-0.48,2128
184015099.92,,,22.13,2025-09-11,22.28,21.9,21.95,,,83148,1.73,0.37,0.87,0.19,2128
232751668.08,,,22.26,2025-09-12,22.53,22.14,22.18,,,104286,1.76,0.47,0.59,0.13,2128
352137989.08,,,23.16,2025-09-15,23.17,22.1,22.28,,,154780,4.81,0.69,4.04,0.9,2128
274297516.65,,,22.81,2025-09-16,23.33,22.35,23.32,,,120835,4.23,0.54,-1.51,-0.35,2128
185833094.41,,,22.71,2025-09-17,22.83,22.42,22.72,,,82156,1.8,0.37,-0.44,-0.1,2128
286501022.4,,,21.87,2025-09-18,22.66,21.8,22.66,,,129774,3.79,0.58,-3.7,-0.84,2128
233401795.1,,,22.17,2025-09-19,22.44,21.88,21.99,,,105010,2.56,0.47,1.37,0.3,2128
211057058.22,,,22.29,2025-09-22,22.7,21.88,22.17,,,94767,3.7,0.42,0.54,0.12,2128
293490956.96,,,22.67,2025-09-23,23.02,22.16,22.26,,,129164,3.86,0.58,1.7,0.38,2128
175467163.48,,,22.69,2025-09-24,23.0,22.42,22.5,,,77533,2.56,0.35,0.09,0.02,2128
231685589.68,,,22.33,2025-09-25,22.7,22.14,22.61,,,103639,2.47,0.46,-1.59,-0.36,2128
207678756.07,,,22.3,2025-09-26,22.5,22.15,22.25,,,92952,1.57,0.41,-0.13,-0.03,2128
237512077.0,,,22.46,2025-09-29,22.69,22.01,22.3,,,106077,3.05,0.47,0.72,0.16,2128
231049194.66,,,22.57,2025-09-30,22.98,22.37,22.5,,,102235,2.72,0.46,0.49,0.11,2128
353144769.13,,,23.93,2025-10-09,24.0,22.88,23.0,,,150585,4.96,0.67,6.03,1.36,2128
372119551.71,,,23.93,2025-10-10,24.12,23.55,23.71,,,155936,2.38,0.7,0.0,0.0,2128
400212354.62,,,23.59,2025-10-13,23.82,22.7,22.7,,,170370,4.68,0.76,-1.42,-0.34,2128
346419840.0,,,23.69,2025-10-14,24.19,23.55,23.68,,,145139,2.71,0.65,0.42,0.1,2128
406874901.96,,,24.34,2025-10-15,24.45,23.35,23.59,,,170275,4.64,0.76,2.74,0.65,2128
409221026.15,,,24.04,2025-10-16,24.99,23.9,24.34,,,168351,4.48,0.75,-1.23,-0.3,2128
422490702.12,,,24.11,2025-10-17,24.74,24.0,24.4,,,173962,3.08,0.78,0.29,0.07,2128
435766555.77,,,24.5,2025-10-20,24.79,24.05,24.16,,,178206,3.07,0.8,1.62,0.39,2128
354984995.12,,,24.56,2025-10-21,24.67,23.91,24.26,,,145509,3.1,0.65,0.24,0.06,2128
210816091.76,,,24.52,2025-10-22,24.61,24.16,24.38,,,86379,1.83,0.39,-0.16,-0.04,2128
449068676.94,,,25.33,2025-10-23,25.51,24.52,24.56,,,178992,4.04,0.8,3.3,0.81,2128
595988191.46,,,24.48,2025-10-24,25.15,24.31,24.8,,,241963,3.32,1.08,-3.36,-0.85,2128
431871299.59,,,24.83,2025-10-27,25.27,24.34,24.45,,,173793,3.8,0.78,1.43,0.35,2128
351159750.04,,,24.29,2025-10-28,25.08,24.18,24.86,,,142661,3.62,0.64,-2.17,-0.54,2128
641929792.77,,,25.36,2025-10-29,25.73,24.15,24.41,,,255090,6.5,1.14,4.41,1.07,2128
313951974.4,,,25.44,2025-10-30,25.79,25.2,25.2,,,123354,2.33,0.55,0.32,0.08,2128
324870727.0,,,25.27,2025-10-31,25.67,24.85,25.61,,,128989,3.22,0.58,-0.67,-0.17,2128
447047150.77,,,25.95,2025-11-03,26.15,25.21,25.21,,,174264,3.72,0.78,2.69,0.68,2128
437554565.77,,,25.77,2025-11-04,26.35,25.46,25.95,,,169026,3.43,0.75,-0.69,-0.18,2128
379557636.12,,,25.41,2025-11-05,25.53,24.81,25.36,,,150134,2.79,0.67,-1.4,-0.36,2128
638655620.45,,,26.89,2025-11-06,27.03,25.37,25.41,,,241437,6.53,1.08,5.82,1.48,2128
416219113.74,,,27.0,2025-11-07,27.44,26.51,26.51,,,154224,3.46,0.69,0.41,0.11,2128
562319585.47,,,27.9,2025-11-10,27.95,26.79,27.15,,,203594,4.3,0.91,3.33,0.9,2128
425599006.51,,,26.88,2025-11-11,27.93,26.87,27.91,,,156512,3.8,0.7,-3.66,-1.02,2128
373549742.78,,,27.41,2025-11-12,27.75,26.61,26.85,,,136935,4.24,0.61,1.97,0.53,2128
475028307.24,,,28.4,2025-11-13,28.59,27.05,27.45,,,169942,5.62,0.76,3.61,0.99,2128
478866901.07,,,28.63,2025-11-14,28.98,27.66,28.0,,,169220,4.65,0.75,0.81,0.23,2128
1234104559.48,,,28.12,2025-11-17,30.08,26.22,28.83,,,436634,13.48,1.95,-1.78,-0.51,2128
823259366.64,,,26.57,2025-11-18,27.88,26.28,27.6,,,306896,5.69,1.37,-5.51,-1.55,2128
622950355.76,,,27.22,2025-11-19,27.29,26.06,26.3,,,233105,4.63,1.04,2.45,0.65,2128
451577697.21,,,26.64,2025-11-20,27.62,26.5,27.22,,,167298,4.11,0.75,-2.13,-0.58,2128
429521636.23,,,25.89,2025-11-21,26.48,25.8,26.15,,,164643,2.55,0.73,-2.82,-0.75,2128
351396411.19,,,26.11,2025-11-24,26.36,25.6,25.81,,,135148,2.94,0.6,0.85,0.22,2128
399439800.45,,,26.38,2025-11-25,26.82,26.0,26.13,,,151847,3.14,0.68,1.03,0.27,2128
245027290.94,,,26.47,2025-11-26,26.89,26.23,26.33,,,92105,2.5,0.41,0.34,0.09,2128
464240204.6,,,25.98,2025-11-27,26.99,25.91,26.75,,,175828,4.08,0.78,-1.85,-0.49,2128
264159962.57,,,26.03,2025-11-28,26.15,25.6,25.98,,,101929,2.12,0.45,0.19,0.05,2128
356865634.45,,,26.39,2025-12-01,26.75,26.02,26.46,,,135403,2.8,0.6,1.38,0.36,2128
280218698.48,,,25.95,2025-12-02,26.55,25.91,26.38,,,107266,2.43,0.48,-1.67,-0.44,2128
510131183.58,,,26.86,2025-12-03,27.25,25.9,25.94,,,190952,5.2,0.85,3.51,0.91,2128
248939174.22,,,26.74,2025-12-04,27.38,26.57,27.27,,,92547,3.02,0.41,-0.45,-0.12,2128
795583990.54,,,28.6,2025-12-05,29.14,26.66,26.73,,,283206,9.27,1.26,6.96,1.86,2128
701148117.82,,,27.97,2025-12-08,28.8,27.38,28.6,,,252159,4.97,1.12,-2.2,-0.63,2128
503703288.83,,,26.8,2025-12-09,27.95,26.48,27.76,,,186607,5.26,0.83,-4.18,-1.17,2128
238943294.83,,,27.16,2025-12-10,27.16,26.62,26.78,,,88421,2.01,0.39,1.34,0.36,2128
275196223.71,,,26.96,2025-12-11,27.45,26.71,27.2,,,101661,2.72,0.45,-0.74,-0.2,2128
791871528.35,,,27.93,2025-12-12,27.93,26.65,27.25,,,290813,4.75,1.3,3.6,0.97,2128
520449871.81,,,27.65,2025-12-15,27.93,27.07,27.43,,,188439,3.08,0.84,-1.0,-0.28,2128
381564468.16,,,26.7,2025-12-16,27.7,26.47,27.68,,,142292,4.45,0.63,-3.44,-0.95,2128
294050862.16,,,26.93,2025-12-17,27.18,26.41,26.7,,,109643,2.88,0.49,0.86,0.23,2128
283322009.48,,,27.1,2025-12-18,27.3,26.65,26.93,,,104800,2.41,0.47,0.63,0.17,2128
334440956.03,,,27.27,2025-12-19,27.59,26.72,26.98,,,122462,3.21,0.55,0.63,0.17,2128
310731276.69,,,27.49,2025-12-22,27.82,27.37,27.45,,,112625,1.65,0.5,0.81,0.22,2128
359960872.69,,,27.67,2025-12-23,28.26,27.41,27.66,,,129439,3.09,0.58,0.65,0.18,2128
317475214.06,,,27.38,2025-12-24,27.78,27.16,27.7,,,115890,2.24,0.52,-1.05,-0.29,2128
288566164.75,,,27.42,2025-12-25,27.61,26.81,27.2,,,105894,2.92,0.47,0.15,0.04,2128
430566947.85,,,28.02,2025-12-26,28.21,27.47,27.5,,,154426,2.7,0.69,2.19,0.6,2128
386523250.14,,,27.29,2025-12-29,28.34,27.21,28.32,,,140222,4.03,0.63,-2.61,-0.73,2128
402740404.71,,,27.94,2025-12-30,28.19,26.88,26.96,,,145493,4.8,0.65,2.38,0.65,2128
388223855.47,,,27.91,2025-12-31,28.47,27.5,27.9,,,139012,3.47,0.62,-0.11,-0.03,2128
572229999.0,,,28.71,2026-01-05,29.09,28.3,28.56,,,199004,2.83,0.89,2.87,0.8,2128
679501813.5,,,30.04,2026-01-06,30.29,29.24,29.32,,,227491,3.66,1.01,4.63,1.33,2128
559416466.83,4.13,-0.28,29.76,2026-01-07,30.36,29.12,30.36,-0.93,0.84,189068,,,,,2128
106303251.32,1.95,-0.2,29.56,2026-01-08,30.0,29.42,29.56,-0.67,0.16,35793,,,,,2128
456851889.58,,,29.8,2026-01-09,30.09,29.3,29.45,,,153062,2.68,0.68,1.19,0.35,2128
490704444.37,,,29.26,2026-01-12,30.33,29.08,30.24,,,165932,4.19,0.74,-1.81,-0.54,2128
769476311.18,,,29.74,2026-01-13,30.26,29.02,29.26,,,259522,4.24,1.16,1.64,0.48,2128
829339140.8,,,30.21,2026-01-14,30.83,29.4,29.95,,,275058,4.81,1.23,1.58,0.47,2128
798616121.98,,,30.55,2026-01-15,31.58,29.86,30.09,,,259796,5.69,1.16,1.13,0.34,2128
631219658.5,,,30.04,2026-01-16,31.45,29.77,30.6,,,207275,5.5,0.92,-1.67,-0.51,002128
