amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53758914.8,,,2.46,2025-01-15,2.49,2.44,2.48,,,218741,2.01,0.94,-1.2,-0.03,2102
53991123.12,,,2.46,2025-01-16,2.51,2.44,2.46,,,217974,2.85,0.94,0.0,0.0,2102
48510961.0,,,2.47,2025-01-17,2.48,2.42,2.45,,,197968,2.44,0.85,0.41,0.01,2102
63345073.0,,,2.5,2025-01-20,2.52,2.44,2.48,,,254729,3.24,1.09,1.21,0.03,2102
52372884.0,,,2.47,2025-01-21,2.52,2.44,2.5,,,212483,3.2,0.91,-1.2,-0.03,2102
40966914.0,,,2.46,2025-01-22,2.47,2.43,2.46,,,167228,1.62,0.72,-0.4,-0.01,2102
52424140.0,,,2.47,2025-01-23,2.53,2.46,2.48,,,210520,2.85,0.9,0.41,0.01,2102
39418576.0,,,2.48,2025-01-24,2.48,2.45,2.46,,,160009,1.21,0.69,0.4,0.01,2102
46618714.94,,,2.48,2025-01-27,2.53,2.48,2.48,,,186286,2.02,0.8,0.0,0.0,2102
94293301.33,,,2.42,2025-02-05,2.43,2.35,2.4,,,395205,3.23,1.7,-2.42,-0.06,2102
61590554.17,,,2.41,2025-02-06,2.42,2.37,2.42,,,256957,2.07,1.1,-0.41,-0.01,2102
75797128.64,,,2.46,2025-02-07,2.48,2.4,2.4,,,308967,3.32,1.33,2.07,0.05,2102
195066804.78,,,2.65,2025-02-10,2.69,2.49,2.5,,,747633,8.13,3.21,7.72,0.19,2102
143214859.29,,,2.68,2025-02-11,2.71,2.64,2.67,,,535099,2.64,2.3,1.13,0.03,2102
576509143.0,,,2.86,2025-02-12,2.95,2.83,2.95,,,1984576,4.48,8.51,6.72,0.18,2102
277296786.83,,,2.72,2025-02-13,2.8,2.71,2.76,,,1012103,3.15,4.34,-4.9,-0.14,2102
132335512.78,,,2.71,2025-02-14,2.76,2.71,2.72,,,484242,1.84,2.08,-0.37,-0.01,2102
133199162.0,,,2.73,2025-02-17,2.73,2.68,2.71,,,492393,1.85,2.11,0.74,0.02,2102
515968766.45,,,3.0,2025-02-18,3.0,2.74,2.75,,,1761435,9.52,7.56,9.89,0.27,2102
696491841.81,,,3.05,2025-02-19,3.14,2.96,3.0,,,2274703,6.0,9.76,1.67,0.05,2102
303651565.0,,,3.0,2025-02-20,3.12,2.96,3.1,,,1010018,5.25,4.34,-1.64,-0.05,2102
520956522.75,,,3.14,2025-02-21,3.29,2.98,2.98,,,1635645,10.33,7.02,4.67,0.14,2102
311960240.08,,,3.02,2025-02-24,3.14,3.0,3.12,,,1017498,4.46,4.37,-3.82,-0.12,2102
275396374.42,,,3.07,2025-02-25,3.17,3.0,3.01,,,889679,5.63,3.82,1.66,0.05,2102
167331492.38,,,3.11,2025-02-26,3.16,3.07,3.08,,,536828,2.93,2.3,1.3,0.04,2102
157193085.0,,,3.11,2025-02-27,3.16,3.07,3.12,,,505803,2.89,2.17,0.0,0.0,2102
279387384.57,,,3.11,2025-02-28,3.24,3.1,3.11,,,882382,4.5,3.79,0.0,0.0,2102
195202831.0,,,3.14,2025-03-03,3.17,3.06,3.11,,,626978,3.54,2.69,0.96,0.03,2102
148326848.18,,,3.1,2025-03-04,3.2,3.05,3.12,,,478916,4.78,2.06,-1.27,-0.04,2102
286107916.93,,,3.22,2025-03-05,3.28,3.08,3.11,,,897018,6.45,3.85,3.87,0.12,2102
265904670.93,,,3.27,2025-03-06,3.33,3.2,3.21,,,815013,4.04,3.5,1.55,0.05,2102
444459694.71,,,3.44,2025-03-07,3.48,3.26,3.27,,,1313016,6.73,5.64,5.2,0.17,2102
303677564.17,,,3.45,2025-03-10,3.52,3.37,3.5,,,884892,4.36,3.8,0.29,0.01,2102
264481463.45,,,3.44,2025-03-11,3.47,3.36,3.42,,,773950,3.19,3.32,-0.29,-0.01,2102
275437737.87,,,3.42,2025-03-12,3.51,3.41,3.44,,,793825,2.91,3.41,-0.58,-0.02,2102
279220363.0,,,3.34,2025-03-13,3.44,3.28,3.41,,,839971,4.68,3.61,-2.34,-0.08,2102
169281251.99,,,3.34,2025-03-14,3.37,3.3,3.3,,,507403,2.1,2.18,0.0,0.0,2102
158885066.0,,,3.27,2025-03-17,3.34,3.25,3.32,,,484974,2.69,2.08,-2.1,-0.07,2102
109700318.4,,,3.24,2025-03-18,3.3,3.23,3.28,,,337374,2.14,1.45,-0.92,-0.03,2102
136631627.0,,,3.26,2025-03-19,3.27,3.2,3.23,,,424186,2.16,1.82,0.62,0.02,2102
129756799.6,,,3.2,2025-03-20,3.28,3.19,3.25,,,402488,2.76,1.73,-1.84,-0.06,2102
112296361.48,,,3.16,2025-03-21,3.23,3.15,3.19,,,352223,2.5,1.51,-1.25,-0.04,2102
136301230.0,,,3.09,2025-03-24,3.18,3.05,3.15,,,439686,4.11,1.89,-2.22,-0.07,2102
86543634.0,,,3.11,2025-03-25,3.17,3.09,3.12,,,277258,2.59,1.19,0.65,0.02,2102
78015743.63,,,3.09,2025-03-26,3.13,3.07,3.11,,,252169,1.93,1.08,-0.64,-0.02,2102
61919213.0,,,3.09,2025-03-27,3.11,3.05,3.09,,,200891,1.94,0.86,0.0,0.0,2102
73361700.64,,,3.08,2025-03-28,3.11,3.05,3.09,,,238349,1.94,1.02,-0.32,-0.01,2102
125486621.0,,,3.0,2025-03-31,3.08,2.97,3.07,,,416075,3.57,1.79,-2.6,-0.08,2102
151941378.54,,,3.07,2025-04-01,3.08,2.96,3.0,,,502918,4.0,2.16,2.33,0.07,2102
153492079.0,,,3.05,2025-04-02,3.07,2.96,3.06,,,509385,3.58,2.19,-0.65,-0.02,2102
296680786.12,,,2.8,2025-04-03,3.06,2.78,3.01,,,1025257,9.18,4.4,-8.2,-0.25,2102
102275428.0,,,2.52,2025-04-07,2.64,2.52,2.58,,,401849,4.29,1.72,-10.0,-0.28,2102
185946616.0,,,2.41,2025-04-08,2.52,2.35,2.42,,,772740,6.75,3.32,-4.37,-0.11,2102
57683511.95,,,2.65,2025-04-09,2.65,2.65,2.65,,,217674,0.0,0.93,9.96,0.24,2102
586652832.1,,,2.81,2025-04-10,2.91,2.63,2.75,,,2136135,10.57,9.17,6.04,0.16,2102
347593794.34,,,2.78,2025-04-11,2.85,2.69,2.72,,,1261580,5.69,5.41,-1.07,-0.03,2102
233194914.4,,,2.8,2025-04-14,2.88,2.78,2.8,,,826848,3.6,3.55,0.72,0.02,2102
207225295.51,,,2.77,2025-04-15,2.83,2.74,2.79,,,746251,3.21,3.2,-1.07,-0.03,2102
159963661.44,,,2.7,2025-04-16,2.76,2.65,2.76,,,591758,3.97,2.54,-2.53,-0.07,2102
95656013.3,,,2.7,2025-04-17,2.74,2.67,2.69,,,352975,2.59,1.52,0.0,0.0,2102
85743942.0,,,2.72,2025-04-18,2.73,2.68,2.71,,,316558,1.85,1.36,0.74,0.02,2102
138746655.0,,,2.78,2025-04-21,2.81,2.67,2.72,,,502378,5.15,2.16,2.21,0.06,2102
207169255.43,,,2.87,2025-04-22,2.9,2.77,2.78,,,729443,4.68,3.13,3.24,0.09,2102
148440551.0,,,2.85,2025-04-23,2.91,2.83,2.86,,,518734,2.79,2.23,-0.7,-0.02,2102
215296109.95,,,2.88,2025-04-24,2.98,2.86,2.87,,,737788,4.21,3.17,1.05,0.03,2102
151096211.0,,,2.91,2025-04-25,2.94,2.84,2.87,,,522478,3.47,2.24,1.04,0.03,2102
182028781.9,,,2.84,2025-04-28,2.9,2.79,2.89,,,642972,3.78,2.76,-2.41,-0.07,2102
142377409.4,,,2.9,2025-04-29,2.9,2.83,2.84,,,494873,2.46,2.12,2.11,0.06,2102
214455234.0,,,2.87,2025-04-30,3.0,2.85,3.0,,,739028,5.17,3.17,-1.03,-0.03,2102
193152091.0,,,2.91,2025-05-06,2.92,2.86,2.88,,,669529,2.09,2.87,1.39,0.04,2102
192411575.0,,,2.91,2025-05-07,2.98,2.88,2.93,,,656820,3.44,2.82,0.0,0.0,2102
122843894.0,,,2.89,2025-05-08,2.93,2.88,2.9,,,424585,1.72,1.82,-0.69,-0.02,2102
129620794.0,,,2.82,2025-05-09,2.89,2.8,2.88,,,457849,3.11,1.97,-2.42,-0.07,2102
97848016.0,,,2.8,2025-05-12,2.83,2.78,2.81,,,349911,1.77,1.5,-0.71,-0.02,2102
167450007.0,,,2.83,2025-05-13,2.89,2.81,2.83,,,588690,2.86,2.53,1.07,0.03,2102
102251464.0,,,2.83,2025-05-14,2.84,2.77,2.83,,,364608,2.47,1.56,0.0,0.0,2102
141509364.0,,,2.85,2025-05-15,2.88,2.81,2.83,,,497198,2.47,2.13,0.71,0.02,2102
148435852.0,,,2.91,2025-05-16,2.91,2.82,2.84,,,515177,3.16,2.21,2.11,0.06,2102
231937984.13,,,2.99,2025-05-19,3.03,2.91,2.92,,,778186,4.12,3.34,2.75,0.08,2102
226691556.09,,,3.08,2025-05-20,3.12,2.98,3.0,,,740942,4.68,3.18,3.01,0.09,2102
237345015.12,,,3.16,2025-05-21,3.18,3.06,3.08,,,761845,3.9,3.27,2.6,0.08,2102
164966021.83,,,3.1,2025-05-22,3.17,3.09,3.16,,,527596,2.53,2.26,-1.9,-0.06,2102
231090578.57,,,3.13,2025-05-23,3.22,3.09,3.09,,,729502,4.19,3.13,0.97,0.03,2102
261841077.28,,,3.25,2025-05-26,3.26,3.1,3.15,,,816503,5.11,3.5,3.83,0.12,2102
151898453.0,,,3.23,2025-05-27,3.28,3.19,3.25,,,470384,2.77,2.02,-0.62,-0.02,2102
160523696.0,,,3.2,2025-05-28,3.24,3.17,3.22,,,500950,2.17,2.15,-0.93,-0.03,2102
227087681.0,,,3.26,2025-05-29,3.32,3.16,3.2,,,698153,5.0,3.0,1.88,0.06,2102
109062326.0,,,3.23,2025-05-30,3.28,3.22,3.25,,,336227,1.84,1.44,-0.92,-0.03,2102
142376138.0,,,3.24,2025-06-03,3.24,3.16,3.2,,,443072,2.48,1.9,0.31,0.01,2102
231794858.78,,,3.37,2025-06-04,3.38,3.22,3.24,,,697260,4.94,2.99,4.01,0.13,2102
152729564.75,,,3.3,2025-06-05,3.4,3.28,3.39,,,459631,3.56,1.97,-2.08,-0.07,2102
120744060.52,,,3.28,2025-06-06,3.34,3.25,3.3,,,366984,2.73,1.58,-0.61,-0.02,2102
152935076.0,,,3.35,2025-06-09,3.37,3.24,3.27,,,460354,3.96,1.98,2.13,0.07,2102
157650866.0,,,3.29,2025-06-10,3.37,3.26,3.34,,,476416,3.28,2.04,-1.79,-0.06,2102
112717866.0,,,3.3,2025-06-11,3.31,3.26,3.28,,,342919,1.52,1.47,0.3,0.01,2102
107474050.0,,,3.27,2025-06-12,3.31,3.26,3.28,,,327493,1.52,1.41,-0.91,-0.03,2102
161530373.46,,,3.16,2025-06-13,3.27,3.15,3.26,,,504676,3.67,2.17,-3.36,-0.11,2102
206496519.0,,,3.21,2025-06-16,3.3,3.18,3.18,,,637274,3.8,2.74,1.58,0.05,2102
141145395.37,,,3.15,2025-06-17,3.24,3.12,3.21,,,446752,3.74,1.92,-1.87,-0.06,2102
73032322.06,,,3.12,2025-06-18,3.17,3.1,3.15,,,233978,2.22,1.0,-0.95,-0.03,2102
90644375.0,,,3.07,2025-06-19,3.14,3.06,3.12,,,292435,2.56,1.26,-1.6,-0.05,2102
73464919.97,,,3.04,2025-06-20,3.11,3.04,3.07,,,240214,2.28,1.03,-0.98,-0.03,2102
92557153.0,,,3.1,2025-06-23,3.11,3.02,3.05,,,301151,2.96,1.29,1.97,0.06,2102
139404054.0,,,3.16,2025-06-24,3.21,3.09,3.1,,,440904,3.87,1.89,1.94,0.06,2102
89412749.0,,,3.16,2025-06-25,3.18,3.13,3.17,,,283749,1.58,1.22,0.0,0.0,2102
74418176.33,,,3.11,2025-06-26,3.18,3.1,3.16,,,237843,2.53,1.02,-1.58,-0.05,2102
136007513.33,,,3.12,2025-06-27,3.17,3.08,3.11,,,434728,2.89,1.87,0.32,0.01,2102
96245383.86,,,3.16,2025-06-30,3.18,3.12,3.15,,,305267,1.92,1.31,1.28,0.04,2102
369491371.24,,,3.48,2025-07-01,3.48,3.17,3.18,,,1094857,9.81,4.7,10.13,0.32,2102
779478161.57,,,3.47,2025-07-02,3.62,3.44,3.55,,,2216294,5.17,9.51,-0.29,-0.01,2102
668147477.44,,,3.61,2025-07-03,3.79,3.57,3.57,,,1828557,6.34,7.85,4.03,0.14,2102
514877475.55,,,3.64,2025-07-04,3.7,3.59,3.59,,,1414209,3.05,6.07,0.83,0.03,2102
389023333.89,,,3.67,2025-07-07,3.73,3.61,3.64,,,1061484,3.3,4.56,0.82,0.03,2102
393310507.0,,,3.75,2025-07-08,3.81,3.63,3.66,,,1060362,4.9,4.55,2.18,0.08,2102
402297279.06,,,3.78,2025-07-09,3.9,3.74,3.75,,,1059036,4.27,4.55,0.8,0.03,2102
329418735.9,,,3.83,2025-07-10,3.83,3.69,3.76,,,871250,3.7,3.74,1.32,0.05,2102
301108245.46,,,3.85,2025-07-11,3.88,3.77,3.82,,,789063,2.87,3.39,0.52,0.02,2102
337147862.0,,,3.93,2025-07-14,3.95,3.82,3.84,,,867032,3.38,3.72,2.08,0.08,2102
471106428.72,,,3.91,2025-07-15,3.94,3.73,3.88,,,1222779,5.34,5.25,-0.51,-0.02,2102
598113613.48,,,4.09,2025-07-16,4.16,3.94,3.95,,,1478488,5.63,6.35,4.6,0.18,2102
414331485.2,,,4.11,2025-07-17,4.17,4.01,4.08,,,1019295,3.91,4.37,0.49,0.02,2102
381767695.68,,,4.03,2025-07-18,4.12,3.97,4.1,,,945170,3.65,4.06,-1.95,-0.08,2102
392151362.5,,,4.1,2025-07-21,4.13,4.02,4.07,,,963292,2.73,4.13,1.74,0.07,2102
395027077.2,,,4.02,2025-07-22,4.07,3.93,4.07,,,989182,3.41,4.25,-1.95,-0.08,2102
470214813.38,,,4.09,2025-07-23,4.26,4.0,4.0,,,1139942,6.47,4.89,1.74,0.07,2102
288069246.92,,,4.13,2025-07-24,4.19,4.08,4.1,,,696544,2.69,2.99,0.98,0.04,2102
474099246.43,,,4.25,2025-07-25,4.28,4.13,4.17,,,1121546,3.63,4.81,2.91,0.12,2102
341566498.57,,,4.19,2025-07-28,4.26,4.17,4.21,,,810513,2.12,3.48,-1.41,-0.06,2102
259071159.6,,,4.18,2025-07-29,4.21,4.13,4.17,,,622247,1.91,2.67,-0.24,-0.01,2102
352018679.0,,,4.07,2025-07-30,4.17,4.04,4.15,,,858893,3.11,3.69,-2.63,-0.11,2102
210694028.12,,,4.04,2025-07-31,4.08,4.02,4.05,,,520786,1.47,2.4,-0.74,-0.03,2102
150052509.84,,,4.03,2025-08-01,4.08,4.02,4.02,,,371677,1.49,1.71,-0.25,-0.01,2102
192806771.0,,,4.01,2025-08-04,4.02,3.93,4.01,,,484025,2.23,2.23,-0.5,-0.02,2102
343309904.8,,,4.17,2025-08-05,4.23,4.01,4.01,,,830919,5.49,3.82,3.99,0.16,2102
174197493.0,,,4.16,2025-08-06,4.26,4.13,4.19,,,419116,3.12,1.93,-0.24,-0.01,2102
224593549.2,,,4.15,2025-08-07,4.21,4.1,4.14,,,540841,2.64,2.49,-0.24,-0.01,2102
153551433.0,,,4.15,2025-08-08,4.2,4.12,4.16,,,369408,1.93,1.7,0.0,0.0,2102
158101518.63,,,4.14,2025-08-11,4.16,4.11,4.16,,,382268,1.2,1.76,-0.24,-0.01,2102
311020048.0,,,4.03,2025-08-12,4.16,4.0,4.14,,,765671,3.86,3.52,-2.66,-0.11,2102
215791555.0,,,4.04,2025-08-13,4.06,4.0,4.06,,,535757,1.49,2.47,0.25,0.01,2102
220123356.7,,,3.95,2025-08-14,4.1,3.94,4.03,,,548274,3.96,2.52,-2.23,-0.09,2102
192960228.0,,,3.96,2025-08-15,4.01,3.92,3.96,,,488019,2.28,2.25,0.25,0.01,2102
490287462.94,,,4.16,2025-08-18,4.28,3.94,3.97,,,1193096,8.59,5.49,5.05,0.2,2102
560611202.09,,,4.31,2025-08-19,4.43,4.2,4.25,,,1290513,5.53,5.94,3.61,0.15,2102
310665955.5,,,4.22,2025-08-20,4.32,4.19,4.3,,,733273,3.02,3.37,-2.09,-0.09,2102
222379912.0,,,4.17,2025-08-21,4.24,4.14,4.22,,,532113,2.37,2.45,-1.18,-0.05,2102
284249709.15,,,4.09,2025-08-22,4.19,4.03,4.18,,,696206,3.84,3.2,-1.92,-0.08,2102
314954306.38,,,4.22,2025-08-25,4.23,4.09,4.1,,,756885,3.42,3.48,3.18,0.13,2102
395297306.52,,,4.19,2025-08-26,4.28,4.07,4.22,,,946025,4.98,4.35,-0.71,-0.03,2102
336173930.0,,,4.06,2025-08-27,4.19,4.05,4.15,,,818954,3.34,3.77,-3.1,-0.13,2102
502194155.24,,,4.21,2025-08-28,4.22,4.06,4.09,,,1207827,3.94,5.56,3.69,0.15,2102
245105758.67,,,4.12,2025-08-29,4.2,4.1,4.2,,,592011,2.38,2.72,-2.14,-0.09,2102
260608752.64,,,4.17,2025-09-01,4.19,4.04,4.12,,,628362,3.64,2.89,1.21,0.05,2102
309203361.0,,,4.09,2025-09-02,4.21,4.03,4.17,,,752833,4.32,3.46,-1.92,-0.08,2102
372012417.8,,,4.09,2025-09-03,4.24,4.06,4.09,,,896501,4.4,4.13,0.0,0.0,2102
346484063.48,,,4.16,2025-09-04,4.18,4.06,4.1,,,839124,2.93,3.86,1.71,0.07,2102
463838533.42,,,4.3,2025-09-05,4.3,4.11,4.17,,,1095821,4.57,5.04,3.37,0.14,2102
393008971.11,,,4.43,2025-09-08,4.43,4.28,4.3,,,902180,3.49,4.15,3.02,0.13,2102
418161417.79,,,4.44,2025-09-09,4.55,4.35,4.42,,,939825,4.51,4.33,0.23,0.01,2102
328563253.51,,,4.4,2025-09-10,4.47,4.28,4.46,,,754156,4.28,3.47,-0.9,-0.04,2102
229417630.29,,,4.43,2025-09-11,4.46,4.33,4.4,,,521692,2.95,2.4,0.68,0.03,2102
501905592.23,,,4.59,2025-09-12,4.68,4.38,4.43,,,1101871,6.77,5.07,3.61,0.16,2102
491728904.08,,,4.36,2025-09-15,4.6,4.35,4.59,,,1113840,5.45,5.13,-5.01,-0.23,2102
253776148.32,,,4.33,2025-09-16,4.41,4.26,4.39,,,587778,3.44,2.71,-0.69,-0.03,2102
400542255.12,,,4.15,2025-09-17,4.28,4.12,4.28,,,960395,3.7,4.42,-4.16,-0.18,2102
265142550.92,,,4.11,2025-09-18,4.19,4.1,4.17,,,639917,2.17,2.95,-0.96,-0.04,2102
292783563.0,,,4.01,2025-09-19,4.15,3.98,4.13,,,723735,4.14,3.33,-2.43,-0.1,2102
296632929.16,,,3.88,2025-09-22,3.99,3.78,3.98,,,769188,5.24,3.54,-3.24,-0.13,2102
200858485.63,,,3.76,2025-09-23,3.86,3.7,3.83,,,534844,4.12,2.46,-3.09,-0.12,2102
221360412.0,,,3.91,2025-09-24,3.92,3.75,3.78,,,574798,4.52,2.65,3.99,0.15,2102
171062981.7,,,3.86,2025-09-25,3.97,3.83,3.95,,,439879,3.58,2.02,-1.28,-0.05,2102
192177129.78,,,3.71,2025-09-26,3.84,3.7,3.83,,,509972,3.63,2.35,-3.89,-0.15,2102
184297555.88,,,3.65,2025-09-29,3.72,3.54,3.71,,,510171,4.85,2.35,-1.62,-0.06,2102
190246598.38,,,3.8,2025-09-30,3.81,3.66,3.67,,,508282,4.11,2.34,4.11,0.15,2102
212996741.49,,,3.9,2025-10-09,3.9,3.77,3.81,,,554494,3.42,2.55,2.63,0.1,2102
143020785.0,,,3.8,2025-10-10,3.89,3.78,3.89,,,374583,2.82,1.72,-2.56,-0.1,2102
130247430.0,,,3.78,2025-10-13,3.8,3.62,3.63,,,350175,4.74,1.61,-0.53,-0.02,2102
132796337.0,,,3.73,2025-10-14,3.83,3.69,3.8,,,354433,3.7,1.63,-1.32,-0.05,2102
255173946.72,,,3.94,2025-10-15,3.95,3.71,3.72,,,658120,6.43,3.03,5.63,0.21,2102
138311627.0,,,3.84,2025-10-16,3.96,3.82,3.94,,,355892,3.55,1.64,-2.54,-0.1,2102
144629207.93,,,3.87,2025-10-17,3.93,3.83,3.85,,,373026,2.6,1.72,0.78,0.03,2102
122402825.45,,,3.88,2025-10-20,3.92,3.82,3.87,,,317388,2.58,1.46,0.26,0.01,2102
131544661.24,,,3.93,2025-10-21,3.97,3.84,3.86,,,336901,3.35,1.55,1.29,0.05,2102
269633717.12,,,4.03,2025-10-22,4.09,3.93,3.95,,,671039,4.07,3.09,2.54,0.1,2102
125483010.0,,,3.95,2025-10-23,4.01,3.91,4.01,,,318677,2.48,1.47,-1.99,-0.08,2102
103851528.73,,,3.92,2025-10-24,3.97,3.91,3.95,,,264340,1.52,1.22,-0.76,-0.03,2102
134224905.0,,,3.9,2025-10-27,3.95,3.85,3.93,,,345662,2.55,1.59,-0.51,-0.02,2102
104524590.0,,,3.87,2025-10-28,3.94,3.86,3.92,,,269331,2.05,1.24,-0.77,-0.03,2102
110099719.0,,,3.87,2025-10-29,3.87,3.79,3.86,,,287178,2.07,1.32,0.0,0.0,2102
79850843.0,,,3.82,2025-10-30,3.86,3.81,3.86,,,208227,1.29,0.96,-1.29,-0.05,2102
79277543.5,,,3.87,2025-10-31,3.89,3.83,3.83,,,205604,1.57,0.95,1.31,0.05,2102
70723502.0,,,3.85,2025-11-03,3.88,3.82,3.87,,,184159,1.55,0.85,-0.52,-0.02,2102
126295380.0,,,3.76,2025-11-04,3.85,3.73,3.85,,,334114,3.12,1.54,-2.34,-0.09,2102
89598699.0,,,3.77,2025-11-05,3.78,3.72,3.73,,,238423,1.6,1.1,0.27,0.01,2102
77778495.0,,,3.77,2025-11-06,3.79,3.75,3.75,,,206574,1.06,0.95,0.0,0.0,2102
90964632.0,,,3.79,2025-11-07,3.82,3.73,3.75,,,240581,2.39,1.11,0.53,0.02,2102
172125259.79,,,3.91,2025-11-10,3.93,3.79,3.79,,,444933,3.69,2.05,3.17,0.12,2102
93280725.88,,,3.91,2025-11-11,3.92,3.86,3.91,,,239865,1.53,1.1,0.0,0.0,2102
87637658.16,,,3.84,2025-11-12,3.92,3.83,3.91,,,226722,2.3,1.04,-1.79,-0.07,2102
80583433.17,,,3.89,2025-11-13,3.89,3.83,3.84,,,208195,1.56,0.96,1.3,0.05,2102
124205996.0,,,3.86,2025-11-14,3.97,3.85,3.87,,,318058,3.08,1.46,-0.77,-0.03,2102
110232226.34,,,3.79,2025-11-17,3.88,3.77,3.86,,,289459,2.85,1.33,-1.81,-0.07,2102
96353264.0,,,3.72,2025-11-18,3.78,3.7,3.77,,,257965,2.11,1.19,-1.85,-0.07,2102
74319412.0,,,3.67,2025-11-19,3.74,3.65,3.71,,,202179,2.42,0.93,-1.34,-0.05,2102
61617543.34,,,3.7,2025-11-20,3.71,3.65,3.67,,,167343,1.63,0.77,0.82,0.03,2102
91697870.14,,,3.53,2025-11-21,3.69,3.53,3.68,,,255233,4.32,1.17,-4.59,-0.17,2102
57556048.0,,,3.57,2025-11-24,3.59,3.52,3.55,,,161929,1.98,0.75,1.13,0.04,2102
63484637.9,,,3.63,2025-11-25,3.68,3.56,3.59,,,174640,3.36,0.8,1.68,0.06,2102
62852850.3,,,3.63,2025-11-26,3.68,3.62,3.63,,,172264,1.65,0.79,0.0,0.0,2102
54329651.0,,,3.58,2025-11-27,3.63,3.57,3.62,,,150899,1.65,0.69,-1.38,-0.05,2102
43444785.0,,,3.61,2025-11-28,3.62,3.56,3.59,,,120761,1.68,0.56,0.84,0.03,2102
54481788.0,,,3.59,2025-12-01,3.66,3.58,3.62,,,151158,2.22,0.7,-0.55,-0.02,2102
43767552.7,,,3.55,2025-12-02,3.6,3.53,3.6,,,123138,1.95,0.57,-1.11,-0.04,2102
70681748.0,,,3.5,2025-12-03,3.57,3.49,3.55,,,201059,2.25,0.93,-1.41,-0.05,2102
104301958.0,,,3.53,2025-12-04,3.55,3.42,3.5,,,299576,3.71,1.38,0.86,0.03,2102
61202778.34,,,3.56,2025-12-05,3.56,3.48,3.53,,,173761,2.27,0.8,0.85,0.03,2102
67073949.0,,,3.54,2025-12-08,3.59,3.52,3.56,,,188827,1.97,0.87,-0.56,-0.02,2102
83315357.62,,,3.55,2025-12-09,3.64,3.52,3.52,,,233232,3.39,1.07,0.28,0.01,2102
62050128.5,,,3.59,2025-12-10,3.59,3.53,3.55,,,174174,1.69,0.8,1.13,0.04,2102
66733449.5,,,3.5,2025-12-11,3.59,3.49,3.59,,,189156,2.79,0.87,-2.51,-0.09,2102
72136598.51,,,3.54,2025-12-12,3.56,3.47,3.54,,,204705,2.57,0.94,1.14,0.04,2102
101735003.94,,,3.48,2025-12-15,3.55,3.47,3.51,,,290073,2.26,1.33,-1.69,-0.06,2102
94903578.0,,,3.4,2025-12-16,3.48,3.37,3.48,,,279016,3.16,1.28,-2.3,-0.08,2102
147987382.4,,,3.33,2025-12-17,3.41,3.28,3.4,,,443948,3.82,2.04,-2.06,-0.07,2102
102976781.4,,,3.3,2025-12-18,3.36,3.29,3.3,,,309950,2.1,1.43,-0.9,-0.03,2102
151941601.15,,,3.4,2025-12-19,3.45,3.3,3.3,,,447629,4.55,2.06,3.03,0.1,2102
90172701.0,,,3.37,2025-12-22,3.42,3.36,3.4,,,266922,1.76,1.23,-0.88,-0.03,2102
190098278.0,,,3.24,2025-12-23,3.37,3.22,3.36,,,579614,4.45,2.67,-3.86,-0.13,2102
106854468.0,,,3.29,2025-12-24,3.32,3.24,3.25,,,325198,2.47,1.5,1.54,0.05,2102
160654147.0,,,3.36,2025-12-25,3.39,3.26,3.3,,,481610,3.95,2.22,2.13,0.07,2102
145306312.0,,,3.39,2025-12-26,3.44,3.31,3.35,,,431555,3.87,1.99,0.89,0.03,2102
94239832.11,,,3.38,2025-12-29,3.43,3.36,3.37,,,277487,2.06,1.28,-0.29,-0.01,2102
73554519.0,,,3.35,2025-12-30,3.39,3.33,3.36,,,219076,1.78,1.01,-0.89,-0.03,2102
84147156.0,,,3.33,2025-12-31,3.36,3.28,3.35,,,253578,2.39,1.17,-0.6,-0.02,2102
108798639.0,,,3.36,2026-01-05,3.38,3.32,3.34,,,323754,1.8,1.49,0.9,0.03,2102
154808703.78,,,3.44,2026-01-06,3.45,3.36,3.37,,,452131,2.68,2.08,2.38,0.08,2102
127579954.17,2.62,-0.03,3.41,2026-01-07,3.47,3.38,3.47,-0.87,1.72,372885,,,,,2102
25604471.0,1.17,0.01,3.42,2026-01-08,3.44,3.4,3.42,0.29,0.34,74780,,,,,2102
133389335.0,,,3.45,2026-01-09,3.48,3.4,3.44,,,387947,2.33,1.79,0.29,0.01,2102
168155713.0,,,3.5,2026-01-12,3.52,3.44,3.45,,,483049,2.32,2.22,1.45,0.05,2102
164480668.87,,,3.45,2026-01-13,3.53,3.44,3.51,,,473617,2.57,2.18,-1.43,-0.05,2102
171983063.78,,,3.41,2026-01-14,3.49,3.38,3.45,,,499562,3.19,2.3,-1.16,-0.04,2102
114069488.2,,,3.42,2026-01-15,3.42,3.38,3.4,,,335722,1.17,1.55,0.29,0.01,2102
127686563.0,,,3.37,2026-01-16,3.42,3.35,3.42,,,378157,2.05,1.74,-1.46,-0.05,002102
