amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
75163248.0,,,9.22,2025-01-15,9.28,9.13,9.21,,,81017,1.63,1.74,0.11,0.01,300258
77869446.0,,,9.15,2025-01-16,9.4,9.04,9.29,,,83937,3.9,1.8,-0.76,-0.07,300258
66727204.0,,,8.99,2025-01-17,9.19,8.98,9.11,,,73054,2.3,1.57,-1.75,-0.16,300258
82402409.0,,,9.09,2025-01-20,9.23,9.03,9.05,,,89636,2.22,1.92,1.11,0.1,300258
231092985.0,,,9.61,2025-01-21,9.66,9.07,9.11,,,242224,6.49,5.19,5.72,0.52,300258
116996601.0,,,9.52,2025-01-22,9.62,9.44,9.61,,,122189,1.87,2.62,-0.94,-0.09,300258
116679324.0,,,9.44,2025-01-23,9.64,9.39,9.58,,,121674,2.63,2.61,-0.84,-0.08,300258
129957853.0,,,9.63,2025-01-24,9.69,9.38,9.38,,,134632,3.28,2.89,2.01,0.19,300258
121961916.0,,,9.2,2025-01-27,9.64,9.19,9.63,,,128864,4.67,2.76,-4.47,-0.43,300258
76281441.0,,,9.31,2025-02-05,9.4,9.19,9.28,,,81322,2.28,1.74,1.2,0.11,300258
186363744.0,,,9.78,2025-02-06,9.85,9.28,9.31,,,191493,6.12,4.1,5.05,0.47,300258
175474618.0,,,9.64,2025-02-07,9.86,9.52,9.81,,,179558,3.48,3.85,-1.43,-0.14,300258
143830278.0,,,9.62,2025-02-10,9.71,9.46,9.61,,,149490,2.59,3.2,-0.21,-0.02,300258
86521503.0,,,9.58,2025-02-11,9.65,9.5,9.6,,,89797,1.56,1.92,-0.42,-0.04,300258
688299590.0,,,11.51,2025-02-12,11.51,9.78,9.85,,,637668,18.06,13.67,20.15,1.93,300258
1114295397.0,,,11.44,2025-02-13,12.48,11.43,12.43,,,926832,9.12,19.86,-0.61,-0.07,300258
553610334.0,,,10.9,2025-02-14,11.51,10.81,11.43,,,497846,6.12,10.67,-4.72,-0.54,300258
472276115.0,,,11.19,2025-02-17,11.35,10.9,10.91,,,421860,4.13,9.04,2.66,0.29,300258
878570250.0,,,11.99,2025-02-18,12.99,11.01,11.13,,,733682,17.69,15.72,7.15,0.8,300258
1046150807.0,,,13.2,2025-02-19,13.71,11.75,11.75,,,800500,16.35,17.16,10.09,1.21,300258
788330727.0,,,12.87,2025-02-20,13.3,12.72,13.09,,,605177,4.39,12.97,-2.5,-0.33,300258
764525584.0,,,13.25,2025-02-21,13.81,12.8,12.8,,,573810,7.85,12.3,2.95,0.38,300258
512795895.0,,,12.97,2025-02-24,13.42,12.71,13.13,,,393112,5.36,8.42,-2.11,-0.28,300258
597204982.0,,,12.96,2025-02-25,13.44,12.42,12.66,,,463586,7.86,9.93,-0.08,-0.01,300258
1019942314.0,,,14.17,2025-02-26,14.93,12.83,13.02,,,735725,16.2,15.77,9.34,1.21,300258
788183926.0,,,13.73,2025-02-27,14.36,13.45,14.18,,,563120,6.42,12.07,-3.11,-0.44,300258
605687443.0,,,12.36,2025-02-28,13.66,12.31,13.48,,,471449,9.83,10.1,-9.98,-1.37,300258
399499272.0,,,12.23,2025-03-03,12.7,12.11,12.45,,,320172,4.77,6.86,-1.05,-0.13,300258
520056449.0,,,12.88,2025-03-04,13.23,12.07,12.11,,,403406,9.48,8.65,5.31,0.65,300258
764623667.0,,,14.18,2025-03-05,14.31,12.73,12.83,,,563773,12.27,12.08,10.09,1.3,300258
1024091680.0,,,14.05,2025-03-06,15.09,13.88,14.04,,,706170,8.53,15.13,-0.92,-0.13,300258
800635018.0,,,14.5,2025-03-07,14.67,13.99,14.22,,,554354,4.84,11.88,3.2,0.45,300258
893128333.0,,,14.59,2025-03-10,15.18,13.98,14.5,,,611452,8.28,13.1,0.62,0.09,300258
642915858.0,,,14.11,2025-03-11,14.47,13.8,13.95,,,454572,4.59,9.74,-3.29,-0.48,300258
506666824.0,,,14.01,2025-03-12,14.61,13.96,14.15,,,355014,4.61,7.61,-0.71,-0.1,300258
671997104.0,,,13.26,2025-03-13,14.51,12.91,13.93,,,493045,11.42,10.57,-5.35,-0.75,300258
961227063.0,,,14.69,2025-03-14,15.08,12.73,13.22,,,689830,17.72,14.78,10.78,1.43,300258
1047887392.0,,,15.61,2025-03-17,15.91,14.08,14.53,,,694690,12.46,14.89,6.26,0.92,300258
1169209506.0,,,15.82,2025-03-18,16.43,15.54,16.1,,,731953,5.7,15.69,1.35,0.21,300258
802492447.0,,,15.86,2025-03-19,16.21,15.46,16.11,,,505644,4.74,10.84,0.25,0.04,300258
1119636079.0,,,16.57,2025-03-20,17.08,15.45,15.71,,,683800,10.28,14.65,4.48,0.71,300258
806197826.0,,,15.29,2025-03-21,16.31,15.09,16.24,,,516934,7.36,10.49,-7.72,-1.28,300258
616595157.0,,,14.76,2025-03-24,15.43,14.27,14.92,,,416127,7.59,8.44,-3.47,-0.53,300258
645703283.0,,,14.79,2025-03-25,15.51,14.69,14.73,,,425535,5.56,8.63,0.2,0.03,300258
752565445.0,,,15.62,2025-03-26,15.73,14.49,14.49,,,486805,8.38,9.88,5.61,0.83,300258
566619972.0,,,14.74,2025-03-27,15.46,14.73,15.4,,,374655,4.67,7.6,-5.63,-0.88,300258
511153660.0,,,14.98,2025-03-28,15.47,14.55,14.55,,,336886,6.24,6.83,1.63,0.24,300258
711316761.0,,,13.78,2025-03-31,14.48,12.84,14.45,,,528095,10.95,10.6,-8.01,-1.2,300258
390556878.0,,,13.23,2025-04-01,13.83,13.18,13.7,,,289075,4.72,5.8,-3.99,-0.55,300258
283861702.0,,,13.38,2025-04-02,13.67,13.09,13.18,,,210061,4.38,4.22,1.13,0.15,300258
342136073.0,,,12.75,2025-04-03,13.52,12.73,13.0,,,261853,5.9,5.25,-4.71,-0.63,300258
390785024.0,,,10.19,2025-04-07,11.57,10.19,11.33,,,363672,10.82,7.3,-20.08,-2.56,300258
384144356.0,,,10.26,2025-04-08,10.64,9.85,10.31,,,374329,7.75,7.51,0.69,0.07,300258
442847413.0,,,10.52,2025-04-09,10.68,8.95,9.89,,,439339,16.86,8.82,2.53,0.26,300258
502027750.0,,,11.04,2025-04-10,11.78,11.0,11.32,,,439114,7.41,8.81,4.94,0.52,300258
359284738.0,,,11.46,2025-04-11,11.71,10.88,10.94,,,312819,7.52,6.28,3.8,0.42,300258
302821221.0,,,11.62,2025-04-14,11.92,11.52,11.81,,,256586,3.49,5.15,1.4,0.16,300258
261620185.0,,,11.69,2025-04-15,11.88,11.44,11.64,,,222657,3.79,4.47,0.6,0.07,300258
240675555.0,,,11.17,2025-04-16,11.74,11.03,11.71,,,211794,6.07,4.25,-4.45,-0.52,300258
193275526.0,,,11.16,2025-04-17,11.38,11.06,11.06,,,171355,2.86,3.44,-0.09,-0.01,300258
151946451.0,,,11.27,2025-04-18,11.41,11.06,11.18,,,134578,3.14,2.7,0.99,0.11,300258
264363191.0,,,11.53,2025-04-21,11.54,10.84,11.03,,,233840,6.21,4.69,2.31,0.26,300258
239227604.0,,,11.14,2025-04-22,11.57,11.13,11.52,,,210491,3.82,4.22,-3.38,-0.39,300258
574131525.0,,,12.13,2025-04-23,12.41,11.34,11.34,,,478614,9.61,9.6,8.89,0.99,300258
393069898.0,,,11.82,2025-04-24,12.23,11.77,12.04,,,325428,3.79,6.53,-2.56,-0.31,300258
254352305.0,,,11.86,2025-04-25,12.02,11.68,11.86,,,213202,2.88,4.28,0.34,0.04,300258
187540980.0,,,11.59,2025-04-28,11.82,11.47,11.79,,,160982,2.95,3.23,-2.28,-0.27,300258
264637934.0,,,11.9,2025-04-29,12.02,11.39,11.48,,,222422,5.44,4.46,2.67,0.31,300258
673757544.0,,,13.25,2025-04-30,13.75,11.77,11.89,,,528231,16.64,10.6,11.34,1.35,300258
664886627.0,,,13.76,2025-05-06,13.89,13.2,13.46,,,489846,5.21,9.83,3.85,0.51,300258
540809507.0,,,13.69,2025-05-07,13.99,13.48,13.76,,,391693,3.71,7.86,-0.51,-0.07,300258
1081599997.0,,,14.83,2025-05-08,15.08,13.51,13.63,,,742899,11.47,14.91,8.33,1.14,300258
832837401.0,,,14.13,2025-05-09,14.97,13.81,14.69,,,580571,7.82,11.65,-4.72,-0.7,300258
938108221.0,,,14.89,2025-05-12,15.57,14.68,14.78,,,622577,6.3,12.49,5.38,0.76,300258
535900672.0,,,14.45,2025-05-13,15.0,14.41,14.88,,,364551,3.96,7.31,-2.96,-0.44,300258
419212980.0,,,14.21,2025-05-14,14.54,14.03,14.5,,,293424,3.53,5.89,-1.66,-0.24,300258
1005742551.0,,,14.91,2025-05-15,15.12,13.99,14.29,,,682957,7.95,13.7,4.93,0.7,300258
2212836939.0,,,16.75,2025-05-16,17.91,14.48,14.55,,,1311742,23.0,25.36,12.34,1.84,300258
1604564464.0,,,15.79,2025-05-19,16.32,15.16,16.15,,,1022195,6.93,19.76,-5.73,-0.96,300258
957510349.0,,,15.72,2025-05-20,16.09,15.26,15.98,,,612024,5.26,11.83,-0.44,-0.07,300258
788299288.0,,,15.02,2025-05-21,15.8,14.93,15.72,,,517460,5.53,10.0,-4.45,-0.7,300258
575121954.0,,,14.69,2025-05-22,15.17,14.63,14.97,,,386199,3.6,7.47,-2.2,-0.33,300258
644962744.0,,,14.82,2025-05-23,15.08,14.43,14.69,,,433477,4.42,8.38,0.88,0.13,300258
659992938.0,,,15.13,2025-05-26,15.39,14.34,14.65,,,436620,7.09,8.44,2.09,0.31,300258
438301823.0,,,14.74,2025-05-27,15.21,14.45,15.17,,,296324,5.02,5.73,-2.58,-0.39,300258
540410187.0,,,14.25,2025-05-28,14.98,14.17,14.82,,,370762,5.5,7.17,-3.32,-0.49,300258
437830087.0,,,14.23,2025-05-29,14.71,14.18,14.25,,,302947,3.72,5.86,-0.14,-0.02,300258
384352678.0,,,13.86,2025-05-30,14.2,13.7,14.15,,,275537,3.51,5.33,-2.6,-0.37,300258
270233342.0,,,13.73,2025-06-03,13.92,13.5,13.63,,,195802,3.03,3.79,-0.94,-0.13,300258
340665018.0,,,13.58,2025-06-04,14.08,13.5,13.95,,,246608,4.22,4.77,-1.09,-0.15,300258
400468529.0,,,13.82,2025-06-05,13.98,13.22,13.53,,,292245,5.6,5.65,1.77,0.24,300258
278234542.0,,,13.5,2025-06-06,14.0,13.39,13.99,,,204848,4.41,3.96,-2.32,-0.32,300258
301840455.0,,,13.67,2025-06-09,13.91,13.51,13.52,,,218664,2.96,4.23,1.26,0.17,300258
343580673.0,,,13.33,2025-06-10,13.77,13.03,13.68,,,256331,5.41,4.96,-2.49,-0.34,300258
192917179.0,,,13.4,2025-06-11,13.51,13.31,13.33,,,143124,1.5,2.77,0.53,0.07,300258
176991671.0,,,13.27,2025-06-12,13.52,13.15,13.27,,,132445,2.76,2.56,-0.97,-0.13,300258
267003668.0,,,12.85,2025-06-13,13.25,12.81,13.19,,,205502,3.32,3.97,-3.17,-0.42,300258
159524361.0,,,12.97,2025-06-16,13.06,12.74,12.75,,,122983,2.49,2.38,0.93,0.12,300258
153480126.0,,,12.97,2025-06-17,13.08,12.85,12.97,,,118239,1.77,2.29,0.0,0.0,300258
140100440.0,,,12.91,2025-06-18,12.97,12.72,12.94,,,108838,1.93,2.1,-0.46,-0.06,300258
267958589.0,,,12.74,2025-06-19,13.16,12.68,12.86,,,206621,3.72,3.99,-1.32,-0.17,300258
193672499.0,,,12.4,2025-06-20,12.81,12.38,12.66,,,154130,3.38,2.98,-2.67,-0.34,300258
133091155.0,,,12.62,2025-06-23,12.63,12.23,12.28,,,106259,3.23,2.05,1.77,0.22,300258
409990596.0,,,13.42,2025-06-24,13.49,12.69,12.69,,,308841,6.34,5.97,6.34,0.8,300258
520545550.0,,,13.88,2025-06-25,14.09,13.34,13.37,,,376313,5.59,7.28,3.43,0.46,300258
324158073.0,,,13.61,2025-06-26,13.98,13.6,13.78,,,234463,2.74,4.53,-1.95,-0.27,300258
271918962.0,,,13.65,2025-06-27,14.35,13.62,14.18,,,196666,5.36,3.8,0.29,0.04,300258
278189988.0,,,13.79,2025-06-30,14.07,13.5,13.59,,,201770,4.18,3.9,1.03,0.14,300258
177779916.0,,,13.59,2025-07-01,13.82,13.49,13.79,,,130242,2.39,2.52,-1.45,-0.2,300258
167545537.0,,,13.37,2025-07-02,13.58,13.24,13.5,,,124799,2.5,2.41,-1.62,-0.22,300258
135090950.0,,,13.31,2025-07-03,13.51,13.26,13.35,,,100821,1.87,1.95,-0.45,-0.06,300258
241564170.0,,,12.94,2025-07-04,13.23,12.8,13.16,,,186340,3.23,3.6,-2.78,-0.37,300258
203541359.0,,,12.67,2025-07-07,12.72,12.45,12.62,,,161302,2.09,3.12,-2.09,-0.27,300258
211932224.0,,,12.79,2025-07-08,12.84,12.6,12.66,,,165903,1.89,3.11,0.95,0.12,300258
310089221.0,,,12.75,2025-07-09,13.15,12.72,12.96,,,239080,3.36,4.48,-0.31,-0.04,300258
278436364.0,,,12.43,2025-07-10,12.7,12.35,12.62,,,222834,2.75,4.18,-2.51,-0.32,300258
213588751.0,,,12.51,2025-07-11,12.67,12.27,12.37,,,170701,3.22,3.15,0.64,0.08,300258
298557013.0,,,12.8,2025-07-14,12.92,12.49,12.49,,,234138,3.44,4.32,2.32,0.29,300258
262266017.0,,,12.82,2025-07-15,12.85,12.53,12.73,,,206007,2.5,3.8,0.16,0.02,300258
1086137539.0,,,13.95,2025-07-16,14.75,12.84,12.85,,,790591,14.9,14.19,8.81,1.13,300258
679662044.0,,,13.97,2025-07-17,14.15,13.57,13.88,,,487888,4.16,8.76,0.14,0.02,300258
365678423.0,,,13.73,2025-07-18,13.98,13.67,13.97,,,264833,2.22,4.75,-1.72,-0.24,300258
787342886.0,,,14.28,2025-07-21,14.46,13.73,13.82,,,555253,5.32,9.97,4.01,0.55,300258
693043425.0,,,14.13,2025-07-22,14.71,14.04,14.14,,,482351,4.69,8.66,-1.05,-0.15,300258
452847403.0,,,13.98,2025-07-23,14.19,13.77,13.98,,,323673,2.97,5.81,-1.06,-0.15,300258
447942715.0,,,14.16,2025-07-24,14.33,13.98,13.98,,,314670,2.5,5.65,1.29,0.18,300258
310747339.0,,,14.01,2025-07-25,14.18,13.88,14.16,,,221671,2.12,3.98,-1.06,-0.15,300258
315958780.0,,,14.08,2025-07-28,14.32,14.02,14.17,,,223180,2.14,4.01,0.5,0.07,300258
324471816.0,,,13.83,2025-07-29,14.01,13.67,13.97,,,234664,2.41,4.21,-1.78,-0.25,300258
272443750.0,,,13.68,2025-07-30,13.8,13.48,13.78,,,199242,2.31,3.5,-1.08,-0.15,300258
247793376.0,,,13.52,2025-07-31,13.88,13.48,13.59,,,180409,2.92,3.17,-1.17,-0.16,300258
229719983.0,,,13.58,2025-08-01,13.86,13.42,13.5,,,168482,3.25,2.96,0.44,0.06,300258
464941864.0,,,14.15,2025-08-04,14.16,13.4,13.47,,,333063,5.6,5.84,4.2,0.57,300258
335521182.0,,,14.12,2025-08-05,14.26,14.0,14.21,,,237110,1.84,4.16,-0.21,-0.03,300258
555249537.0,,,14.51,2025-08-06,14.58,14.07,14.16,,,385092,3.61,6.76,2.76,0.39,300258
397799894.0,,,14.38,2025-08-07,14.51,14.19,14.5,,,276988,2.21,4.86,-0.9,-0.13,300258
305918329.0,,,14.15,2025-08-08,14.42,14.12,14.34,,,214399,2.09,3.76,-1.6,-0.23,300258
319127850.0,,,14.31,2025-08-11,14.47,14.15,14.15,,,222495,2.26,3.9,1.13,0.16,300258
261600972.0,,,14.16,2025-08-12,14.35,14.07,14.31,,,183978,1.96,3.23,-1.05,-0.15,300258
535743151.0,,,14.57,2025-08-13,14.61,14.14,14.2,,,369580,3.32,6.49,2.9,0.41,300258
623371836.0,,,14.28,2025-08-14,14.75,13.93,14.57,,,435346,5.63,7.64,-1.99,-0.29,300258
617774074.0,,,14.81,2025-08-15,14.92,14.18,14.18,,,419686,5.18,7.36,3.71,0.53,300258
657825525.0,,,14.86,2025-08-18,15.2,14.76,15.07,,,439440,2.97,7.71,0.34,0.05,300258
709559996.0,,,15.2,2025-08-19,15.37,14.47,14.78,,,473855,6.06,8.31,2.29,0.34,300258
459629018.0,,,15.17,2025-08-20,15.32,14.94,15.12,,,303602,2.5,5.33,-0.2,-0.03,300258
482788565.0,,,14.7,2025-08-21,15.2,14.6,15.17,,,325066,3.96,5.7,-3.1,-0.47,300258
365328081.0,,,14.72,2025-08-22,14.78,14.54,14.6,,,248341,1.63,4.36,0.14,0.02,300258
538034150.0,,,14.86,2025-08-25,15.3,14.62,14.67,,,360209,4.62,6.32,0.95,0.14,300258
438611756.0,,,14.57,2025-08-26,14.74,14.28,14.56,,,300301,3.1,5.27,-1.95,-0.29,300258
531098226.0,,,13.89,2025-08-27,14.87,13.88,14.62,,,367008,6.79,6.44,-4.67,-0.68,300258
435687395.0,,,13.8,2025-08-28,14.03,13.27,13.87,,,317852,5.47,5.58,-0.65,-0.09,300258
753528372.0,,,14.5,2025-08-29,14.82,13.52,13.73,,,524848,9.42,9.21,5.07,0.7,300258
467917018.0,,,14.25,2025-09-01,14.75,14.15,14.52,,,323807,4.14,5.68,-1.72,-0.25,300258
906907703.0,,,14.78,2025-09-02,14.97,13.29,14.09,,,637138,11.79,11.18,3.72,0.53,300258
529153012.0,,,14.08,2025-09-03,15.15,13.92,14.79,,,368374,8.32,6.46,-4.74,-0.7,300258
442159711.0,,,13.48,2025-09-04,14.16,13.25,14.0,,,320977,6.46,5.63,-4.26,-0.6,300258
441816028.0,,,14.15,2025-09-05,14.22,13.39,13.49,,,315472,6.16,5.54,4.97,0.67,300258
797460891.0,,,14.87,2025-09-08,15.07,14.02,14.02,,,539782,7.42,9.47,5.09,0.72,300258
916848813.0,,,15.34,2025-09-09,15.53,14.63,14.84,,,601176,6.05,10.55,3.16,0.47,300258
540240181.0,,,15.19,2025-09-10,15.47,15.0,15.22,,,354245,3.06,6.22,-0.98,-0.15,300258
466393732.0,,,15.35,2025-09-11,15.39,14.89,15.13,,,306207,3.29,5.37,1.05,0.16,300258
419896696.0,,,14.95,2025-09-12,15.35,14.95,15.35,,,277549,2.61,4.87,-2.61,-0.4,300258
667666464.0,,,15.41,2025-09-15,15.84,14.98,15.05,,,431916,5.75,7.58,3.08,0.46,300258
1564226001.0,,,17.34,2025-09-16,17.73,15.57,15.57,,,938763,14.02,16.47,12.52,1.93,300258
1019064909.0,,,16.98,2025-09-17,17.86,16.78,17.35,,,593469,6.23,10.41,-2.08,-0.36,300258
1096269850.0,,,16.57,2025-09-18,17.94,16.32,17.35,,,636177,9.54,11.16,-2.41,-0.41,300258
624576929.0,,,15.95,2025-09-19,16.47,15.86,16.36,,,387108,3.68,6.79,-3.74,-0.62,300258
805006219.0,,,16.95,2025-09-22,17.34,15.98,16.13,,,476028,8.53,8.35,6.27,1.0,300258
615844273.0,,,16.45,2025-09-23,17.3,16.08,16.84,,,370236,7.2,6.5,-2.95,-0.5,300258
428108047.0,,,16.5,2025-09-24,16.58,15.86,16.23,,,261346,4.38,4.59,0.3,0.05,300258
519657127.0,,,16.04,2025-09-25,16.83,15.86,16.48,,,320215,5.88,5.62,-2.79,-0.46,300258
329919928.0,,,15.61,2025-09-26,16.15,15.52,15.87,,,208505,3.93,3.66,-2.68,-0.43,300258
347724241.0,,,16.06,2025-09-29,16.19,15.52,15.66,,,217962,4.29,3.82,2.88,0.45,300258
373611458.0,,,15.56,2025-09-30,16.05,15.54,15.99,,,237456,3.18,4.17,-3.11,-0.5,300258
308495599.0,,,15.35,2025-10-09,15.61,15.17,15.56,,,199844,2.83,3.51,-1.35,-0.21,300258
319524482.0,,,14.95,2025-10-10,15.67,14.86,15.36,,,209276,5.28,3.67,-2.61,-0.4,300258
308000766.0,,,14.53,2025-10-13,14.54,13.89,14.23,,,214851,4.35,3.77,-2.81,-0.42,300258
304564175.0,,,13.95,2025-10-14,14.68,13.87,14.62,,,213582,5.57,3.75,-3.99,-0.58,300258
212170311.0,,,14.34,2025-10-15,14.39,13.85,13.98,,,149796,3.87,2.63,2.8,0.39,300258
214049036.0,,,13.9,2025-10-16,14.28,13.85,14.22,,,152711,3.0,2.68,-3.07,-0.44,300258
210482917.0,,,13.38,2025-10-17,13.91,13.35,13.86,,,154849,4.03,2.72,-3.74,-0.52,300258
170387076.0,,,13.47,2025-10-20,13.75,13.35,13.53,,,125675,2.99,2.21,0.67,0.09,300258
135720073.0,,,13.65,2025-10-21,13.68,13.38,13.47,,,99962,2.23,1.75,1.34,0.18,300258
195995877.0,,,13.45,2025-10-22,13.76,13.4,13.6,,,144766,2.64,2.54,-1.47,-0.2,300258
197188496.0,,,13.57,2025-10-23,13.66,13.23,13.61,,,147332,3.2,2.59,0.89,0.12,300258
324913554.0,,,13.62,2025-10-24,13.8,13.52,13.66,,,238048,2.06,4.18,0.37,0.05,300258
320912220.0,,,13.93,2025-10-27,13.94,13.67,13.75,,,232235,1.98,4.08,2.28,0.31,300258
291607778.0,,,13.93,2025-10-28,14.06,13.77,13.9,,,209509,2.08,3.68,0.0,0.0,300258
208714169.0,,,13.95,2025-10-29,14.0,13.79,13.88,,,150498,1.51,2.64,0.14,0.02,300258
239223762.0,,,13.63,2025-10-30,14.08,13.63,14.0,,,173501,3.23,3.04,-2.29,-0.32,300258
242007844.0,,,13.84,2025-10-31,13.99,13.61,13.61,,,174454,2.79,3.06,1.54,0.21,300258
203441156.0,,,13.8,2025-11-03,13.92,13.63,13.87,,,147643,2.1,2.59,-0.29,-0.04,300258
197364358.0,,,13.45,2025-11-04,13.78,13.37,13.76,,,146137,2.97,2.56,-2.54,-0.35,300258
160584813.0,,,13.4,2025-11-05,13.53,13.25,13.26,,,119757,2.08,2.1,-0.37,-0.05,300258
274149065.0,,,13.68,2025-11-06,13.78,13.31,13.45,,,202224,3.51,3.55,2.09,0.28,300258
334299071.0,,,13.19,2025-11-07,13.61,13.16,13.58,,,251788,3.29,4.42,-3.58,-0.49,300258
141594606.0,,,13.22,2025-11-10,13.24,13.14,13.22,,,107386,0.76,1.88,0.23,0.03,300258
147538371.0,,,13.32,2025-11-11,13.43,13.22,13.25,,,110748,1.59,1.94,0.76,0.1,300258
131176044.0,,,13.2,2025-11-12,13.37,13.1,13.33,,,99184,2.03,1.74,-0.9,-0.12,300258
137280135.0,,,13.24,2025-11-13,13.3,13.1,13.21,,,103946,1.52,1.82,0.3,0.04,300258
103974864.0,,,13.13,2025-11-14,13.27,13.1,13.13,,,78791,1.28,1.38,-0.83,-0.11,300258
162714720.0,,,13.09,2025-11-17,13.17,12.9,13.13,,,125186,2.06,2.2,-0.3,-0.04,300258
103356851.0,,,12.94,2025-11-18,13.05,12.91,13.05,,,79802,1.07,1.4,-1.15,-0.15,300258
114840897.0,,,12.8,2025-11-19,13.0,12.75,12.93,,,89447,1.93,1.57,-1.08,-0.14,300258
110150787.0,,,12.64,2025-11-20,12.91,12.57,12.89,,,86592,2.66,1.52,-1.25,-0.16,300258
237201514.0,,,12.65,2025-11-21,12.85,12.26,12.54,,,188372,4.67,3.31,0.08,0.01,300258
111451466.0,,,12.76,2025-11-24,12.77,12.55,12.72,,,88030,1.74,1.54,0.87,0.11,300258
130851065.0,,,12.9,2025-11-25,12.98,12.78,12.83,,,101410,1.57,1.78,1.1,0.14,300258
106573267.0,,,12.82,2025-11-26,13.01,12.79,12.85,,,82518,1.71,1.45,-0.62,-0.08,300258
88823697.0,,,12.92,2025-11-27,12.96,12.8,12.88,,,68837,1.25,1.21,0.78,0.1,300258
120047424.0,,,13.01,2025-11-28,13.02,12.76,12.9,,,92832,2.01,1.63,0.7,0.09,300258
129995074.0,,,13.12,2025-12-01,13.21,12.96,12.99,,,99262,1.92,1.74,0.85,0.11,300258
98627660.0,,,12.93,2025-12-02,13.1,12.89,13.1,,,76099,1.6,1.34,-1.45,-0.19,300258
78931280.0,,,12.78,2025-12-03,12.97,12.76,12.9,,,61488,1.62,1.08,-1.16,-0.15,300258
468402684.0,,,13.55,2025-12-04,13.55,12.99,13.11,,,351269,4.38,6.16,6.03,0.77,300258
447293106.0,,,13.71,2025-12-05,13.89,13.36,13.42,,,327251,3.91,5.74,1.18,0.16,300258
419199168.0,,,13.91,2025-12-08,14.16,13.6,13.78,,,302505,4.08,5.31,1.46,0.2,300258
242033585.0,,,13.61,2025-12-09,13.82,13.61,13.81,,,176733,1.51,3.1,-2.16,-0.3,300258
198870327.0,,,13.78,2025-12-10,13.87,13.51,13.54,,,144853,2.65,2.54,1.25,0.17,300258
199503414.0,,,13.44,2025-12-11,13.83,13.4,13.7,,,146546,3.12,2.57,-2.47,-0.34,300258
162349196.0,,,13.37,2025-12-12,13.62,13.35,13.46,,,120675,2.01,2.12,-0.52,-0.07,300258
183228361.0,,,13.06,2025-12-15,13.43,13.04,13.24,,,138712,2.92,2.43,-2.32,-0.31,300258
155031655.0,,,12.68,2025-12-16,13.1,12.68,13.05,,,121072,3.22,2.12,-2.91,-0.38,300258
148503168.0,,,12.73,2025-12-17,12.84,12.44,12.69,,,117628,3.15,2.06,0.39,0.05,300258
127276495.0,,,12.63,2025-12-18,12.93,12.59,12.62,,,99690,2.67,1.75,-0.79,-0.1,300258
149136301.0,,,12.85,2025-12-19,13.04,12.67,12.67,,,115543,2.93,2.03,1.74,0.22,300258
179118953.0,,,13.18,2025-12-22,13.27,12.92,13.0,,,136643,2.72,2.4,2.57,0.33,300258
156757743.0,,,12.79,2025-12-23,13.06,12.77,13.05,,,121540,2.2,2.13,-2.96,-0.39,300258
516832417.0,,,13.89,2025-12-24,13.99,12.78,12.9,,,378437,9.46,6.64,8.6,1.1,300258
308162249.0,,,13.87,2025-12-25,13.99,13.7,13.88,,,222285,2.09,3.9,-0.14,-0.02,300258
330177149.0,,,13.87,2025-12-26,14.27,13.83,13.87,,,235507,3.17,4.13,0.0,0.0,300258
301988545.0,,,14.0,2025-12-29,14.14,13.85,13.9,,,215547,2.09,3.78,0.94,0.13,300258
459828064.0,,,14.31,2025-12-30,14.44,13.77,13.89,,,322776,4.79,5.66,2.21,0.31,300258
348464342.0,,,14.32,2025-12-31,14.64,14.14,14.36,,,242747,3.49,4.26,0.07,0.01,300258
277788284.0,,,14.28,2026-01-05,14.34,14.13,14.22,,,195018,1.47,3.42,-0.28,-0.04,300258
318254928.56,,,14.43,2026-01-06,14.44,14.21,14.28,,,221756,1.61,3.89,1.05,0.15,300258
334261183.0,2.98,-0.19,14.24,2026-01-07,14.59,14.16,14.39,-1.32,4.09,233014,,,,,300258
82032379.32,2.04,0.06,14.3,2026-01-08,14.4,14.11,14.14,0.42,1.01,57402,,,,,300258
413919468.0,,,14.56,2026-01-09,14.65,14.35,14.35,,,284828,2.1,5.0,1.75,0.25,300258
454667001.15,,,14.63,2026-01-12,14.74,14.39,14.58,,,311966,2.4,5.47,0.48,0.07,300258
345542194.0,,,14.29,2026-01-13,14.7,14.22,14.67,,,239271,3.28,4.2,-2.32,-0.34,300258
377693575.73,,,14.13,2026-01-14,14.48,13.94,14.3,,,265053,3.78,4.65,-1.12,-0.16,300258
