amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
209121693.0,,,3.05,2025-01-15,3.09,2.79,2.83,,,706560,10.53,7.55,7.02,0.2,300477
147388360.0,,,2.97,2025-01-16,3.15,2.94,3.03,,,488379,6.89,5.22,-2.62,-0.08,300477
129387523.0,,,2.81,2025-01-17,2.95,2.79,2.94,,,454063,5.39,4.85,-5.39,-0.16,300477
68903461.0,,,2.8,2025-01-20,2.85,2.74,2.83,,,246170,3.91,2.63,-0.36,-0.01,300477
58219009.0,,,2.74,2025-01-21,2.83,2.73,2.81,,,211259,3.57,2.26,-2.14,-0.06,300477
32268542.0,,,2.71,2025-01-22,2.75,2.67,2.73,,,119022,2.92,1.27,-1.09,-0.03,300477
47729822.0,,,2.69,2025-01-23,2.79,2.69,2.74,,,173919,3.69,1.86,-0.74,-0.02,300477
50150878.0,,,2.7,2025-01-24,2.72,2.65,2.69,,,187260,2.6,2.0,0.37,0.01,300477
41472904.0,,,2.65,2025-01-27,2.73,2.65,2.69,,,154310,2.96,1.65,-1.85,-0.05,300477
53533566.0,,,2.75,2025-02-05,2.75,2.67,2.69,,,196470,3.02,2.1,3.77,0.1,300477
60236887.0,,,2.79,2025-02-06,2.79,2.69,2.76,,,219345,3.64,2.34,1.45,0.04,300477
77582868.0,,,2.84,2025-02-07,2.87,2.78,2.79,,,273301,3.23,2.92,1.79,0.05,300477
82269760.0,,,2.9,2025-02-10,2.91,2.82,2.83,,,286393,3.17,3.06,2.11,0.06,300477
55320779.0,,,2.86,2025-02-11,2.91,2.82,2.9,,,194379,3.1,2.08,-1.38,-0.04,300477
58829837.0,,,2.89,2025-02-12,2.9,2.84,2.85,,,204987,2.1,2.19,1.05,0.03,300477
70264102.0,,,2.89,2025-02-13,2.94,2.88,2.88,,,241870,2.08,2.59,0.0,0.0,300477
93842234.0,,,2.91,2025-02-14,2.96,2.88,2.9,,,321226,2.77,3.43,0.69,0.02,300477
125978507.0,,,2.95,2025-02-17,2.98,2.87,2.95,,,429818,3.78,4.59,1.37,0.04,300477
201406263.0,,,2.97,2025-02-18,3.09,2.94,2.95,,,668839,5.08,7.15,0.68,0.02,300477
108436431.0,,,2.97,2025-02-19,2.97,2.9,2.94,,,368753,2.36,3.94,0.0,0.0,300477
104012795.0,,,2.96,2025-02-20,2.97,2.88,2.95,,,354937,3.03,3.79,-0.34,-0.01,300477
134010332.0,,,3.01,2025-02-21,3.05,2.95,2.96,,,447093,3.38,4.78,1.69,0.05,300477
142780063.0,,,3.07,2025-02-24,3.12,3.01,3.02,,,466190,3.65,4.98,1.99,0.06,300477
245665903.0,,,3.17,2025-02-25,3.24,3.02,3.02,,,775067,7.17,8.29,3.26,0.1,300477
177607212.0,,,3.18,2025-02-26,3.24,3.13,3.14,,,558287,3.47,5.97,0.32,0.01,300477
143256473.0,,,3.15,2025-02-27,3.21,3.1,3.18,,,454495,3.46,4.86,-0.94,-0.03,300477
138113834.0,,,3.0,2025-02-28,3.15,2.98,3.15,,,452101,5.4,4.83,-4.76,-0.15,300477
240219460.0,,,3.1,2025-03-03,3.32,3.0,3.04,,,762842,10.67,8.15,3.33,0.1,300477
118074805.0,,,3.08,2025-03-04,3.08,3.0,3.05,,,388236,2.58,4.15,-0.65,-0.02,300477
126776432.0,,,3.02,2025-03-05,3.07,2.93,3.06,,,424423,4.55,4.54,-1.95,-0.06,300477
105271645.0,,,3.04,2025-03-06,3.06,2.97,3.02,,,347560,2.98,3.72,0.66,0.02,300477
121684756.0,,,2.98,2025-03-07,3.09,2.97,3.03,,,401310,3.95,4.29,-1.97,-0.06,300477
86972489.0,,,2.99,2025-03-10,3.04,2.94,2.98,,,290910,3.36,3.11,0.34,0.01,300477
105148816.0,,,3.04,2025-03-11,3.06,2.93,2.95,,,350019,4.35,3.74,1.67,0.05,300477
153646655.0,,,3.1,2025-03-12,3.11,3.01,3.04,,,499905,3.29,5.34,1.97,0.06,300477
395435697.0,,,3.26,2025-03-13,3.38,3.04,3.07,,,1233165,10.97,13.18,5.16,0.16,300477
254607433.0,,,3.19,2025-03-14,3.27,3.14,3.22,,,801388,3.99,8.57,-2.15,-0.07,300477
154971957.0,,,3.14,2025-03-17,3.21,3.12,3.16,,,491256,2.82,5.25,-1.57,-0.05,300477
114444280.0,,,3.15,2025-03-18,3.21,3.14,3.15,,,361674,2.23,3.87,0.32,0.01,300477
120850280.0,,,3.09,2025-03-19,3.14,3.06,3.12,,,389346,2.54,4.16,-1.9,-0.06,300477
94306346.0,,,3.06,2025-03-20,3.11,3.05,3.09,,,306003,1.94,3.27,-0.97,-0.03,300477
94471512.0,,,3.01,2025-03-21,3.1,3.0,3.07,,,310673,3.27,3.32,-1.63,-0.05,300477
113874703.0,,,2.86,2025-03-24,3.0,2.81,2.98,,,394275,6.31,4.21,-4.98,-0.15,300477
150234234.0,,,3.0,2025-03-25,3.08,2.84,2.86,,,505029,8.39,5.4,4.9,0.14,300477
657012587.0,,,3.6,2025-03-26,3.6,3.0,3.06,,,1908565,20.0,20.4,20.0,0.6,300477
992394098.0,,,3.43,2025-03-27,3.82,3.4,3.7,,,2735771,11.67,29.24,-4.72,-0.17,300477
580999027.0,,,3.33,2025-03-28,3.66,3.31,3.45,,,1679073,10.2,17.95,-2.92,-0.1,300477
351645486.0,,,3.16,2025-03-31,3.32,3.12,3.27,,,1110894,6.01,11.88,-5.11,-0.17,300477
267919049.0,,,3.19,2025-04-01,3.21,3.06,3.16,,,847649,4.75,9.06,0.95,0.03,300477
241462295.0,,,3.05,2025-04-02,3.21,3.04,3.19,,,773907,5.33,8.27,-4.39,-0.14,300477
170013362.0,,,3.02,2025-04-03,3.11,2.99,3.01,,,560124,3.93,5.99,-0.98,-0.03,300477
253387963.0,,,2.42,2025-04-07,2.82,2.42,2.82,,,994296,13.25,10.63,-19.87,-0.6,300477
154690414.0,,,2.49,2025-04-08,2.56,2.42,2.48,,,620735,5.79,6.64,2.89,0.07,300477
166810034.0,,,2.52,2025-04-09,2.55,2.22,2.44,,,692142,13.25,7.4,1.2,0.03,300477
161305514.0,,,2.6,2025-04-10,2.7,2.57,2.61,,,613146,5.16,6.55,3.17,0.08,300477
105514211.0,,,2.58,2025-04-11,2.63,2.53,2.55,,,406161,3.85,4.34,-0.77,-0.02,300477
128836206.0,,,2.65,2025-04-14,2.7,2.62,2.64,,,484663,3.1,5.18,2.71,0.07,300477
197261458.0,,,2.71,2025-04-15,2.82,2.64,2.67,,,725701,6.79,7.76,2.26,0.06,300477
120412435.0,,,2.59,2025-04-16,2.7,2.55,2.7,,,461631,5.54,4.93,-4.43,-0.12,300477
77769496.0,,,2.57,2025-04-17,2.63,2.55,2.57,,,299239,3.09,3.2,-0.77,-0.02,300477
74222146.0,,,2.58,2025-04-18,2.6,2.51,2.56,,,290495,3.5,3.11,0.39,0.01,300477
67288502.0,,,2.61,2025-04-21,2.63,2.56,2.59,,,258538,2.71,2.76,1.16,0.03,300477
84322627.0,,,2.56,2025-04-22,2.61,2.54,2.59,,,328243,2.68,3.51,-1.92,-0.05,300477
78274826.0,,,2.55,2025-04-23,2.59,2.54,2.57,,,305241,1.95,3.26,-0.39,-0.01,300477
82783243.0,,,2.49,2025-04-24,2.54,2.46,2.54,,,330739,3.14,3.54,-2.35,-0.06,300477
72549201.0,,,2.49,2025-04-25,2.56,2.48,2.5,,,288753,3.21,3.09,0.0,0.0,300477
55890543.0,,,1.99,2025-04-28,1.99,1.99,1.99,,,280857,0.0,3.0,-20.08,-0.5,300477
249308959.0,,,1.68,2025-04-30,1.83,1.59,1.59,,,1521023,12.06,16.26,-15.58,-0.31,300477
147033030.0,,,1.75,2025-05-06,1.77,1.63,1.64,,,865767,8.33,9.25,4.17,0.07,300477
130061935.0,,,1.76,2025-05-07,1.82,1.71,1.75,,,742910,6.29,7.94,0.57,0.01,300477
110708617.0,,,1.82,2025-05-08,1.84,1.73,1.75,,,615804,6.25,6.58,3.41,0.06,300477
134137497.0,,,1.86,2025-05-09,1.95,1.82,1.82,,,712322,7.14,7.61,2.2,0.04,300477
89709583.0,,,1.89,2025-05-12,1.92,1.85,1.87,,,477405,3.76,5.1,1.61,0.03,300477
91645364.0,,,1.84,2025-05-13,1.93,1.83,1.92,,,486613,5.29,5.2,-2.65,-0.05,300477
82327020.0,,,1.81,2025-05-14,1.85,1.78,1.83,,,454245,3.8,4.86,-1.63,-0.03,300477
69718743.0,,,1.82,2025-05-15,1.86,1.8,1.81,,,381116,3.31,4.07,0.55,0.01,300477
60577287.0,,,1.79,2025-05-16,1.82,1.77,1.81,,,337210,2.75,3.6,-1.65,-0.03,300477
87977172.0,,,1.88,2025-05-19,1.89,1.81,1.82,,,475005,4.47,5.08,5.03,0.09,300477
111204060.0,,,1.95,2025-05-20,1.97,1.88,1.89,,,573427,4.79,6.13,3.72,0.07,300477
110770934.0,,,2.02,2025-05-21,2.04,1.92,1.94,,,555728,6.15,5.94,3.59,0.07,300477
101775674.0,,,1.97,2025-05-22,2.06,1.96,2.01,,,507011,4.95,5.42,-2.48,-0.05,300477
86918964.0,,,1.9,2025-05-23,2.0,1.89,1.96,,,448419,5.58,4.79,-3.55,-0.07,300477
58708170.0,,,1.93,2025-05-26,1.94,1.87,1.9,,,307051,3.68,3.28,1.58,0.03,300477
61467316.0,,,1.95,2025-05-27,1.96,1.92,1.93,,,317224,2.07,3.39,1.04,0.02,300477
60402990.0,,,1.93,2025-05-28,1.98,1.92,1.95,,,311050,3.08,3.33,-1.03,-0.02,300477
60089038.0,,,1.95,2025-05-29,1.97,1.91,1.92,,,308520,3.11,3.3,1.04,0.02,300477
59328066.0,,,1.89,2025-05-30,1.94,1.88,1.94,,,310660,3.08,3.32,-3.08,-0.06,300477
41438701.0,,,1.9,2025-06-03,1.92,1.89,1.9,,,218035,1.59,2.33,0.53,0.01,300477
66824889.0,,,1.96,2025-06-04,1.96,1.9,1.9,,,345494,3.16,3.69,3.16,0.06,300477
53856768.0,,,1.95,2025-06-05,1.98,1.93,1.97,,,275931,2.55,2.95,-0.51,-0.01,300477
52942550.0,,,1.95,2025-06-06,1.97,1.93,1.95,,,271443,2.05,2.9,0.0,0.0,300477
76089694.0,,,2.0,2025-06-09,2.0,1.94,1.95,,,386363,3.08,4.13,2.56,0.05,300477
187813443.0,,,2.11,2025-06-10,2.19,1.98,2.0,,,903642,10.5,9.66,5.5,0.11,300477
136775354.0,,,2.1,2025-06-11,2.17,2.08,2.12,,,646808,4.27,6.91,-0.47,-0.01,300477
173875209.0,,,2.24,2025-06-12,2.28,2.07,2.08,,,802829,10.0,8.58,6.67,0.14,300477
185345271.0,,,2.3,2025-06-13,2.34,2.21,2.23,,,812765,5.8,8.69,2.68,0.06,300477
123670830.0,,,2.24,2025-06-16,2.33,2.21,2.28,,,548013,5.22,5.86,-2.61,-0.06,300477
139719614.0,,,2.15,2025-06-17,2.25,2.1,2.22,,,647243,6.7,6.92,-4.02,-0.09,300477
93082270.0,,,2.16,2025-06-18,2.2,2.12,2.14,,,430800,3.72,4.61,0.47,0.01,300477
102268307.0,,,2.07,2025-06-19,2.15,2.06,2.14,,,488512,4.17,5.22,-4.17,-0.09,300477
73432224.0,,,2.03,2025-06-20,2.11,2.03,2.06,,,356659,3.86,3.81,-1.93,-0.04,300477
59967986.0,,,2.08,2025-06-23,2.08,1.99,2.0,,,292755,4.43,3.13,2.46,0.05,300477
84450650.0,,,2.16,2025-06-24,2.18,2.07,2.07,,,395697,5.29,4.23,3.85,0.08,300477
72208277.0,,,2.16,2025-06-25,2.17,2.12,2.16,,,336933,2.31,3.6,0.0,0.0,300477
74800998.0,,,2.14,2025-06-26,2.19,2.13,2.14,,,346366,2.78,3.7,-0.93,-0.02,300477
67562706.0,,,2.14,2025-06-27,2.16,2.1,2.14,,,316036,2.8,3.38,0.0,0.0,300477
99498436.0,,,2.23,2025-06-30,2.23,2.16,2.16,,,451928,3.27,4.56,4.21,0.09,300477
138050807.0,,,2.32,2025-07-01,2.32,2.19,2.22,,,608388,5.83,6.14,4.04,0.09,300477
164389410.0,,,2.37,2025-07-02,2.45,2.28,2.32,,,695749,7.33,7.02,2.16,0.05,300477
119599733.0,,,2.32,2025-07-03,2.39,2.3,2.36,,,509393,3.8,5.14,-2.11,-0.05,300477
101205319.0,,,2.26,2025-07-04,2.37,2.25,2.3,,,440349,5.17,4.44,-2.59,-0.06,300477
65972520.0,,,2.29,2025-07-07,2.32,2.26,2.29,,,288361,2.65,2.91,1.33,0.03,300477
72382188.0,,,2.28,2025-07-08,2.31,2.25,2.27,,,317929,2.62,3.21,-0.44,-0.01,300477
79230957.0,,,2.22,2025-07-09,2.28,2.22,2.28,,,353361,2.63,3.57,-2.63,-0.06,300477
60925978.0,,,2.26,2025-07-10,2.27,2.22,2.23,,,270372,2.25,2.73,1.8,0.04,300477
52249020.0,,,2.25,2025-07-11,2.26,2.23,2.25,,,232784,1.33,2.35,-0.44,-0.01,300477
60080329.0,,,2.21,2025-07-14,2.26,2.21,2.24,,,270216,2.22,2.73,-1.78,-0.04,300477
62691997.0,,,2.18,2025-07-15,2.23,2.15,2.2,,,286588,3.62,2.89,-1.36,-0.03,300477
77489608.0,,,2.25,2025-07-16,2.25,2.16,2.17,,,350846,4.13,3.54,3.21,0.07,300477
97171794.0,,,2.28,2025-07-17,2.3,2.24,2.26,,,426345,2.67,4.3,1.33,0.03,300477
79964701.0,,,2.29,2025-07-18,2.32,2.26,2.28,,,349022,2.63,3.52,0.44,0.01,300477
63615050.0,,,2.28,2025-07-21,2.3,2.26,2.3,,,279055,1.75,2.82,-0.44,-0.01,300477
72669289.0,,,2.23,2025-07-22,2.28,2.22,2.28,,,324744,2.63,3.28,-2.19,-0.05,300477
109319717.0,,,2.28,2025-07-23,2.33,2.22,2.23,,,479639,4.93,4.84,2.24,0.05,300477
85557778.0,,,2.28,2025-07-24,2.31,2.25,2.26,,,375076,2.63,3.79,0.0,0.0,300477
94164699.0,,,2.21,2025-07-25,2.25,2.2,2.24,,,423722,2.19,4.28,-3.07,-0.07,300477
65933257.0,,,2.19,2025-07-28,2.22,2.16,2.2,,,302051,2.71,3.05,-0.9,-0.02,300477
72100724.0,,,2.16,2025-07-29,2.23,2.14,2.18,,,330052,4.11,3.33,-1.37,-0.03,300477
72183816.0,,,2.13,2025-07-30,2.17,2.11,2.15,,,338864,2.78,3.42,-1.39,-0.03,300477
41977103.0,,,2.12,2025-07-31,2.15,2.11,2.13,,,197614,1.88,1.99,-0.47,-0.01,300477
38601516.0,,,2.13,2025-08-01,2.15,2.11,2.12,,,181204,1.89,1.83,0.47,0.01,300477
47339774.0,,,2.16,2025-08-04,2.17,2.11,2.13,,,221144,2.82,2.23,1.41,0.03,300477
41828121.0,,,2.16,2025-08-05,2.17,2.14,2.16,,,194056,1.39,1.96,0.0,0.0,300477
56622170.0,,,2.13,2025-08-06,2.15,2.11,2.15,,,266465,1.85,2.69,-1.39,-0.03,300477
75686514.0,,,2.17,2025-08-07,2.19,2.11,2.13,,,351105,3.76,3.54,1.88,0.04,300477
55953901.0,,,2.13,2025-08-08,2.18,2.13,2.16,,,260735,2.3,2.63,-1.84,-0.04,300477
44924183.0,,,2.16,2025-08-11,2.17,2.14,2.15,,,208648,1.41,2.11,1.41,0.03,300477
40344457.0,,,2.15,2025-08-12,2.17,2.14,2.16,,,187624,1.39,1.89,-0.46,-0.01,300477
58061032.0,,,2.13,2025-08-13,2.17,2.13,2.15,,,270883,1.86,2.73,-0.93,-0.02,300477
96089094.0,,,2.06,2025-08-14,2.13,2.04,2.12,,,462322,4.23,4.67,-3.29,-0.07,300477
57831323.0,,,2.07,2025-08-15,2.09,2.04,2.05,,,279130,2.43,2.82,0.49,0.01,300477
67809966.0,,,2.11,2025-08-18,2.13,2.07,2.08,,,322635,2.9,3.26,1.93,0.04,300477
54468406.0,,,2.12,2025-08-19,2.14,2.09,2.1,,,257600,2.37,2.6,0.47,0.01,300477
57420955.0,,,2.13,2025-08-20,2.13,2.09,2.12,,,271458,1.89,2.74,0.47,0.01,300477
128925297.0,,,2.18,2025-08-21,2.24,2.13,2.13,,,590149,5.16,5.96,2.35,0.05,300477
95769340.0,,,2.17,2025-08-22,2.21,2.15,2.18,,,441572,2.75,4.46,-0.46,-0.01,300477
79331127.0,,,2.17,2025-08-25,2.18,2.15,2.17,,,366636,1.38,3.7,0.0,0.0,300477
123433447.0,,,2.23,2025-08-26,2.26,2.14,2.16,,,560600,5.53,5.66,2.76,0.06,300477
140505631.0,,,2.17,2025-08-27,2.28,2.16,2.22,,,631039,5.38,6.37,-2.69,-0.06,300477
116679706.0,,,2.13,2025-08-28,2.17,2.06,2.15,,,549530,5.07,5.55,-1.84,-0.04,300477
65228331.0,,,2.09,2025-08-29,2.12,2.08,2.12,,,311160,1.88,3.14,-1.88,-0.04,300477
76415656.0,,,2.13,2025-09-01,2.15,2.08,2.09,,,360057,3.35,3.63,1.91,0.04,300477
141823864.0,,,2.2,2025-09-02,2.25,2.12,2.13,,,646710,6.1,6.53,3.29,0.07,300477
94146700.0,,,2.13,2025-09-03,2.22,2.12,2.18,,,435320,4.55,4.39,-3.18,-0.07,300477
87730324.0,,,2.12,2025-09-04,2.18,2.09,2.13,,,409508,4.23,4.13,-0.47,-0.01,300477
99079684.0,,,2.19,2025-09-05,2.21,2.12,2.12,,,456595,4.25,4.61,3.3,0.07,300477
99193686.0,,,2.19,2025-09-08,2.2,2.15,2.18,,,456313,2.28,4.61,0.0,0.0,300477
79201915.0,,,2.15,2025-09-09,2.19,2.14,2.18,,,366134,2.28,3.7,-1.83,-0.04,300477
103351427.0,,,2.13,2025-09-10,2.16,2.1,2.15,,,485022,2.79,4.9,-0.93,-0.02,300477
122523898.0,,,2.1,2025-09-11,2.13,2.06,2.12,,,585117,3.29,5.91,-1.41,-0.03,300477
111835425.0,,,2.09,2025-09-12,2.13,2.08,2.09,,,531553,2.38,5.36,-0.48,-0.01,300477
150152917.0,,,2.04,2025-09-15,2.11,2.03,2.08,,,729063,3.83,7.36,-2.39,-0.05,300477
110395894.0,,,2.06,2025-09-16,2.07,2.01,2.04,,,540272,2.94,5.45,0.98,0.02,300477
101947205.0,,,2.09,2025-09-17,2.09,2.04,2.06,,,492181,2.43,4.97,1.46,0.03,300477
184478923.0,,,2.12,2025-09-18,2.21,2.09,2.1,,,859045,5.74,8.67,1.44,0.03,300477
106608051.0,,,2.07,2025-09-19,2.12,2.06,2.1,,,511601,2.83,5.16,-2.36,-0.05,300477
106075983.0,,,2.1,2025-09-22,2.14,2.07,2.07,,,505084,3.38,5.1,1.45,0.03,300477
126254473.0,,,2.03,2025-09-23,2.1,1.98,2.09,,,621602,5.71,6.27,-3.33,-0.07,300477
67244015.0,,,2.04,2025-09-24,2.05,2.0,2.01,,,330558,2.46,3.34,0.49,0.01,300477
62131572.0,,,2.02,2025-09-25,2.04,2.01,2.04,,,306689,1.47,3.1,-0.98,-0.02,300477
49764177.0,,,2.02,2025-09-26,2.04,2.0,2.01,,,245579,1.98,2.48,0.0,0.0,300477
73909779.0,,,2.04,2025-09-29,2.07,2.0,2.02,,,362267,3.47,3.66,0.99,0.02,300477
65412206.0,,,2.03,2025-09-30,2.07,2.03,2.03,,,320192,1.96,3.23,-0.49,-0.01,300477
82231049.0,,,2.02,2025-10-09,2.06,2.01,2.05,,,405122,2.46,4.09,-0.49,-0.01,300477
66724841.0,,,2.01,2025-10-10,2.03,2.0,2.01,,,332042,1.49,3.35,-0.5,-0.01,300477
75013722.0,,,1.98,2025-10-13,1.99,1.91,1.93,,,384045,3.98,3.88,-1.49,-0.03,300477
63057082.0,,,1.96,2025-10-14,2.0,1.94,1.98,,,319121,3.03,3.22,-1.01,-0.02,300477
64127137.0,,,1.96,2025-10-15,1.98,1.94,1.96,,,327377,2.04,3.3,0.0,0.0,300477
98026195.0,,,2.0,2025-10-16,2.0,1.93,1.96,,,499230,3.57,5.04,2.04,0.04,300477
64219888.0,,,1.95,2025-10-17,2.0,1.95,1.98,,,326004,2.5,3.29,-2.5,-0.05,300477
47248489.0,,,1.97,2025-10-20,1.98,1.95,1.95,,,240590,1.54,2.43,1.03,0.02,300477
67983617.0,,,2.0,2025-10-21,2.01,1.95,1.96,,,342827,3.05,3.46,1.52,0.03,300477
76601376.0,,,2.02,2025-10-22,2.04,1.98,1.99,,,379997,3.0,3.84,1.0,0.02,300477
68009540.0,,,2.0,2025-10-23,2.03,1.98,2.02,,,339235,2.48,3.42,-0.99,-0.02,300477
119714007.0,,,2.06,2025-10-24,2.12,2.0,2.0,,,581340,6.0,5.87,3.0,0.06,300477
71294051.0,,,2.04,2025-10-27,2.07,2.03,2.06,,,348797,1.94,3.52,-0.97,-0.02,300477
94046260.0,,,2.0,2025-10-28,2.03,1.98,2.03,,,469043,2.45,4.73,-1.96,-0.04,300477
63816833.0,,,1.99,2025-10-29,2.0,1.96,1.99,,,322398,2.0,3.25,-0.5,-0.01,300477
62778939.0,,,1.99,2025-10-30,2.01,1.97,1.98,,,315054,2.01,3.18,0.0,0.0,300477
58314292.0,,,2.02,2025-10-31,2.03,1.98,1.98,,,289683,2.51,2.92,1.51,0.03,300477
95713985.0,,,2.07,2025-11-03,2.09,2.0,2.02,,,466271,4.46,4.71,2.48,0.05,300477
165416433.0,,,2.11,2025-11-04,2.17,2.06,2.07,,,777523,5.31,7.85,1.93,0.04,300477
224159594.0,,,2.25,2025-11-05,2.28,2.08,2.09,,,1022372,9.48,10.32,6.64,0.14,300477
144981828.0,,,2.18,2025-11-06,2.27,2.16,2.24,,,659652,4.89,6.66,-3.11,-0.07,300477
283790956.0,,,2.33,2025-11-07,2.48,2.17,2.18,,,1206417,14.22,12.18,6.88,0.15,300477
425777541.0,,,2.71,2025-11-10,2.78,2.39,2.4,,,1660023,16.74,16.75,16.31,0.38,300477
545362944.0,,,2.68,2025-11-11,2.97,2.6,2.6,,,1946966,13.65,19.65,-1.11,-0.03,300477
416733588.0,,,2.8,2025-11-12,2.9,2.55,2.68,,,1531799,13.06,15.46,4.48,0.12,300477
454434643.0,,,3.06,2025-11-13,3.09,2.8,2.8,,,1526130,10.36,15.4,9.29,0.26,300477
571156462.0,,,3.38,2025-11-14,3.38,3.01,3.07,,,1760026,12.09,17.76,10.46,0.32,300477
812897586.0,,,3.98,2025-11-17,4.05,3.27,3.5,,,2246043,23.08,22.67,17.75,0.6,300477
1092456553.0,,,4.13,2025-11-18,4.55,3.82,3.93,,,2588008,18.34,26.12,3.77,0.15,300477
874864982.0,,,3.75,2025-11-19,4.38,3.67,4.23,,,2182971,17.19,22.03,-9.2,-0.38,300477
939982815.0,,,4.02,2025-11-20,4.02,3.33,3.7,,,2538474,18.4,25.62,7.2,0.27,300477
716259489.0,,,3.74,2025-11-21,4.19,3.67,3.83,,,1826402,12.94,18.43,-6.97,-0.28,300477
671849891.0,,,3.11,2025-11-24,3.77,3.01,3.59,,,1973615,20.32,19.92,-16.84,-0.63,300477
591794353.0,,,3.41,2025-11-25,3.51,3.1,3.2,,,1807669,13.18,18.24,9.65,0.3,300477
714619977.0,,,3.85,2025-11-26,3.88,3.37,3.37,,,1958940,14.96,19.77,12.9,0.44,300477
786756614.0,,,3.82,2025-11-27,4.14,3.7,3.9,,,1999880,11.43,20.18,-0.78,-0.03,300477
518268178.0,,,3.81,2025-11-28,3.93,3.62,3.78,,,1374689,8.12,13.87,-0.26,-0.01,300477
494189245.0,,,3.78,2025-12-01,4.03,3.76,3.86,,,1272764,7.09,12.85,-0.79,-0.03,300477
522256595.0,,,3.43,2025-12-02,3.67,3.39,3.67,,,1494213,7.41,15.08,-9.26,-0.35,300477
360148249.0,,,3.46,2025-12-03,3.59,3.37,3.5,,,1037571,6.41,10.47,0.87,0.03,300477
390663968.0,,,3.2,2025-12-04,3.45,3.16,3.41,,,1198134,8.38,12.09,-7.51,-0.26,300477
345272811.0,,,3.22,2025-12-05,3.39,3.21,3.25,,,1047335,5.63,10.57,0.63,0.02,300477
358221775.0,,,3.29,2025-12-08,3.3,3.07,3.15,,,1133089,7.14,11.44,2.17,0.07,300477
469931737.0,,,3.45,2025-12-09,3.52,3.18,3.23,,,1385199,10.33,13.98,4.86,0.16,300477
295280457.0,,,3.31,2025-12-10,3.46,3.28,3.38,,,885711,5.22,8.94,-4.06,-0.14,300477
258291852.0,,,3.18,2025-12-11,3.4,3.18,3.28,,,788327,6.65,7.96,-3.93,-0.13,300477
283059327.0,,,3.04,2025-12-12,3.24,3.03,3.15,,,907553,6.6,9.16,-4.4,-0.14,300477
295537899.0,,,2.88,2025-12-15,3.08,2.81,3.03,,,1011633,8.88,10.21,-5.26,-0.16,300477
243224926.0,,,2.92,2025-12-16,2.97,2.76,2.88,,,841074,7.29,8.49,1.39,0.04,300477
275755171.0,,,3.04,2025-12-17,3.08,2.82,2.86,,,927931,8.9,9.36,4.11,0.12,300477
209379384.0,,,2.92,2025-12-18,3.01,2.92,2.98,,,707496,2.96,7.14,-3.95,-0.12,300477
238234969.0,,,3.02,2025-12-19,3.07,2.86,2.91,,,805056,7.19,8.12,3.42,0.1,300477
268252836.0,,,3.08,2025-12-22,3.19,3.0,3.0,,,861461,6.29,8.69,1.99,0.06,300477
242811007.0,,,3.07,2025-12-23,3.16,2.96,3.03,,,799093,6.49,8.06,-0.32,-0.01,300477
196356113.0,,,3.09,2025-12-24,3.18,3.05,3.05,,,632356,4.23,6.38,0.65,0.02,300477
184916036.0,,,3.0,2025-12-25,3.05,2.98,3.03,,,613719,2.27,6.19,-2.91,-0.09,300477
203886599.0,,,3.06,2025-12-26,3.14,3.02,3.06,,,664283,4.0,6.7,2.0,0.06,300477
217078943.0,,,2.92,2025-12-29,3.05,2.91,3.04,,,732374,4.58,7.39,-4.58,-0.14,300477
233214777.0,,,2.72,2025-12-30,2.88,2.72,2.87,,,835398,5.48,8.43,-6.85,-0.2,300477
197557860.0,,,2.62,2025-12-31,2.79,2.59,2.75,,,737485,7.35,7.44,-3.68,-0.1,300477
145700992.0,,,2.64,2026-01-05,2.69,2.56,2.67,,,555073,4.96,5.6,0.76,0.02,300477
223186884.1,,,2.74,2026-01-06,2.83,2.62,2.64,,,811650,7.95,8.19,3.79,0.1,300477
185789292.0,4.74,0.04,2.78,2026-01-07,2.87,2.74,2.74,1.46,6.7,663965,,,,,300477
63187053.68,3.96,-0.04,2.74,2026-01-08,2.8,2.69,2.79,-1.44,2.33,230640,,,,,300477
149574091.0,,,2.7,2026-01-09,2.75,2.66,2.68,,,553917,3.31,5.59,-0.74,-0.02,300477
166961089.52,,,2.69,2026-01-12,2.74,2.66,2.73,,,619215,2.96,6.25,-0.37,-0.01,300477
340558740.0,,,2.88,2026-01-13,2.93,2.6,2.67,,,1238327,12.27,12.5,7.06,0.19,300477
297722442.86,,,2.86,2026-01-14,2.97,2.8,2.81,,,1033132,5.9,10.43,-0.69,-0.02,300477
499810572.06,,,3.32,2026-01-15,3.34,2.78,2.82,,,1644621,19.58,16.6,16.08,0.46,300477
656064672.0,,,3.3,2026-01-16,3.63,3.22,3.41,,,1891506,12.35,19.09,-0.6,-0.02,300477
